ID,SupplierId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate
f77905d6-4de9-46da-a2f9-47d3a51d2c51,SUP-0009,Closed,2026-04-17,LOC-PLANT-002,96500,USD,2026-04-18,2026-05-02
10567382-f36d-47fc-9a92-0665fee180e9,SUP-0007,Closed,2026-07-10,LOC-PLANT-002,78750,USD,2026-07-11,2026-07-23
5e8aed04-6e42-48ae-a4c9-c76675d424a2,SUP-0001,Closed,2026-06-23,LOC-PLANT-001,87750,USD,2026-06-24,2026-06-30
255be7d8-10cc-4a6b-b12f-5a7328c7ed91,SUP-0001,Closed,2026-04-11,LOC-PLANT-001,51500,USD,2026-04-12,2026-04-16
3e53bddc-c007-4220-abee-c33bae75641e,SUP-0005,Closed,2026-06-20,LOC-PLANT-002,118500,USD,2026-06-21,2026-07-02
cc0104e1-5a36-4bf0-96e4-c651297f7f9b,SUP-0001,Closed,2026-07-28,LOC-PLANT-001,48500,USD,2026-07-29,2026-08-03
f82a69f8-e8ba-4d34-8e27-39f3738b3067,SUP-0002,Closed,2026-08-05,LOC-PLANT-002,50000,USD,2026-08-07,2026-08-13
7bf66536-a34a-497e-ba7f-0a042490a861,SUP-0004,Closed,2026-06-10,LOC-PLANT-002,132500,USD,2026-06-11,2026-06-21
0a2967d4-aed5-4a71-95f0-8a1b8521c3a2,SUP-0003,Closed,2026-06-09,LOC-PLANT-002,133500,USD,2026-06-11,2026-06-21
eec0e05f-635c-461c-bbdd-56f978ef3397,SUP-0005,Closed,2026-07-02,LOC-PLANT-001,38250,USD,2026-07-03,2026-07-08
cdb9b11d-8c4a-4c0f-852f-ce69a0f40fe9,SUP-0008,Closed,2026-05-12,LOC-PLANT-001,40500,USD,2026-05-13,2026-05-20
89538d84-0600-4d25-b61c-c8392993603c,SUP-0002,Closed,2026-04-04,LOC-PLANT-001,49500,USD,2026-04-05,2026-04-07
f3d1e174-d5b0-472a-9b7b-193b9dc6cbe9,SUP-0009,Closed,2026-08-18,LOC-PLANT-002,40500,USD,2026-08-19,2026-08-29
339ffe80-12cb-488e-837f-597cb41c8a4e,SUP-0001,Closed,2026-04-25,LOC-PLANT-002,82000,USD,2026-04-27,2026-05-07
f0622c59-554a-4956-b818-db31a36bc1dc,SUP-0008,Closed,2026-07-15,LOC-PLANT-002,41000,USD,2026-07-16,2026-07-27
db43bc3b-1bdf-48cc-b9ad-5c24cdfc261a,SUP-0010,Closed,2026-05-01,LOC-PLANT-002,69000,USD,2026-05-02,2026-05-07
f51dd23d-fc97-45a1-ac63-5a1c2a156e86,SUP-0005,Closed,2026-05-30,LOC-PLANT-002,250000,USD,2026-05-31,2026-06-10
1123e424-8487-48b1-9504-0b300b7ef3f7,SUP-0002,Closed,2026-08-28,LOC-PLANT-001,161000,USD,2026-08-29,2026-09-01
878b88ef-e84f-4638-b870-2dd9b1a124b2,SUP-0006,Closed,2026-06-22,LOC-PLANT-001,84000,USD,2026-06-23,2026-06-29
c94e315a-dd77-4999-bbe3-b678f8462cd5,SUP-0008,Closed,2026-05-24,LOC-PLANT-001,161000,USD,2026-05-26,2026-06-06
fb9ba622-f056-4af3-928d-21cda0d8dd79,SUP-0004,Closed,2026-03-05,LOC-PLANT-002,121000,USD,2026-03-06,2026-03-15
b0b84026-7cf1-4566-863e-8eef364ebdd8,SUP-0006,Closed,2026-06-24,LOC-PLANT-001,98500,USD,2026-06-25,2026-07-03
781f1d47-1359-421c-9635-58387a1adf6b,SUP-0004,Closed,2026-06-05,LOC-PLANT-002,217000,USD,2026-06-07,2026-06-17
65f153b8-4813-4e8f-89ac-867384601556,SUP-0007,Closed,2026-08-07,LOC-PLANT-001,48000,USD,2026-08-09,2026-08-19
2d9c66e8-43ee-495e-b1c0-7abc9c125e1f,SUP-0004,Closed,2026-07-26,LOC-PLANT-002,118000,USD,2026-07-27,2026-08-06
fb1acb97-4367-456e-8e01-ffe15d911d8e,SUP-0008,Closed,2026-05-07,LOC-PLANT-001,123000,USD,2026-05-09,2026-05-16
4f22faca-6ea6-4f73-8d3b-138e9f27a29a,SUP-0007,Closed,2026-07-11,LOC-PLANT-001,80000,USD,2026-07-13,2026-07-22
1bbd0109-895d-4ffc-a339-be05f8eb6f91,SUP-0008,Closed,2026-03-16,LOC-PLANT-001,69000,USD,2026-03-17,2026-03-24
b88e5026-6ad8-495c-9aef-12792df6c3a4,SUP-0002,Closed,2026-03-19,LOC-PLANT-002,134000,USD,2026-03-21,2026-03-27
02c2d7c7-e8ce-4ee2-947f-92e17d196847,SUP-0002,Closed,2026-05-02,LOC-PLANT-002,13000,USD,2026-05-03,2026-05-10
fffb9934-95dc-4aba-ba9e-60ebf5b6c8c4,SUP-0004,Closed,2026-04-29,LOC-PLANT-001,100500,USD,2026-04-30,2026-05-04
9d8a16a2-f7f7-4e26-8f86-2fe57cc5d118,SUP-0009,Closed,2026-08-11,LOC-PLANT-001,46500,USD,2026-08-13,2026-08-24
3f07b4c2-aadc-4ad1-b8fe-d22b4cf7e859,SUP-0007,Closed,2026-05-23,LOC-PLANT-002,164000,USD,2026-05-24,2026-06-05
594106d0-44ae-4c50-818d-dd825c0b9fe7,SUP-0008,Closed,2026-07-19,LOC-PLANT-001,177000,USD,2026-07-20,2026-07-26
0733e7e1-511c-4fd9-87ee-a2bb1ea9c789,SUP-0003,Closed,2026-03-21,LOC-PLANT-001,110250,USD,2026-03-23,2026-03-28
658ca3df-de8b-4834-a273-6ed3a01a9131,SUP-0007,Closed,2026-04-16,LOC-PLANT-001,80500,USD,2026-04-17,2026-04-29
aff9b0e1-d542-4437-97ae-de3652316bd2,SUP-0004,Closed,2026-03-08,LOC-PLANT-002,168250,USD,2026-03-10,2026-03-20
fb9e3f0e-c29f-49f8-bd57-c7df803da499,SUP-0006,Closed,2026-07-11,LOC-PLANT-001,121500,USD,2026-07-13,2026-07-21
cb22ad7d-5711-44a8-a52b-78483b345e6b,SUP-0003,Closed,2026-08-16,LOC-PLANT-002,123000,USD,2026-08-17,2026-08-25
3ee44b6f-d0a4-4497-bcbc-0bde907e0b0b,SUP-0008,Closed,2026-03-05,LOC-PLANT-002,103000,USD,2026-03-06,2026-03-15
4a3941f8-36a8-400d-9d7f-f1313a1459b6,SUP-0001,Closed,2026-04-11,LOC-PLANT-002,118250,USD,2026-04-12,2026-04-21
005db58e-3e1a-47f2-bee9-dd3e14067f6f,SUP-0007,Closed,2026-04-05,LOC-PLANT-001,103500,USD,2026-04-07,2026-04-18
525e483a-9f23-4b3a-9945-3e66bcd20a1e,SUP-0002,Closed,2026-05-26,LOC-PLANT-002,65250,USD,2026-05-27,2026-06-02
2b346e2b-cb64-4527-a447-48f1414d2d23,SUP-0001,Closed,2026-08-23,LOC-PLANT-001,136000,USD,2026-08-24,2026-08-30
c6c1344f-f527-4075-ad56-2f54ea2e938b,SUP-0007,Closed,2026-08-10,LOC-PLANT-001,7500,USD,2026-08-11,2026-08-20
058b4d9d-8e75-4ca0-9666-78b8f5a4b367,SUP-0007,Closed,2026-05-31,LOC-PLANT-001,107000,USD,2026-06-01,2026-06-12
2d65290f-0410-4bb6-ba86-72b5d7d47eb0,SUP-0005,Closed,2026-04-13,LOC-PLANT-001,85500,USD,2026-04-14,2026-04-20
87a1e5a4-0ec7-49cf-9dd1-046247c9e708,SUP-0007,Closed,2026-03-04,LOC-PLANT-001,58000,USD,2026-03-05,2026-03-11
e5779ba5-8867-448a-8bd2-dd285d1c9f39,SUP-0006,Closed,2026-07-26,LOC-PLANT-002,4500,USD,2026-07-27,2026-08-04
c0b042b3-989d-4176-803b-f908608c2633,SUP-0001,Closed,2026-04-25,LOC-PLANT-001,125500,USD,2026-04-27,2026-05-01
df62bca9-0b1f-4c05-b773-f3884869538d,SUP-0008,Closed,2026-07-24,LOC-PLANT-002,9000,USD,2026-07-26,2026-08-08
a409ebb3-4dd9-4dae-94e1-6c6ae77c1ffb,SUP-0004,Closed,2026-07-28,LOC-PLANT-001,80250,USD,2026-07-29,2026-08-07
0e1b9051-389b-4c95-811a-78344e2e9650,SUP-0005,Closed,2026-04-11,LOC-PLANT-002,163500,USD,2026-04-13,2026-04-21
c8d7f6c6-1517-493b-acf1-ed37184e137d,SUP-0010,Closed,2026-03-19,LOC-PLANT-002,98000,USD,2026-03-20,2026-03-26
8eb8f93c-eca4-4b71-8c25-9dcbced3d14a,SUP-0010,Closed,2026-05-06,LOC-PLANT-001,6000,USD,2026-05-08,2026-05-11
9edc966f-23eb-498c-9375-6cc359dc14be,SUP-0003,Closed,2026-06-25,LOC-PLANT-001,128000,USD,2026-06-26,2026-07-05
da0ca833-5b50-4739-abbf-758fa879988a,SUP-0007,Closed,2026-08-06,LOC-PLANT-001,72000,USD,2026-08-07,2026-08-17
10913fb1-c5c5-4dc8-8858-bfd41045f4b7,SUP-0001,Closed,2026-07-22,LOC-PLANT-001,79000,USD,2026-07-23,2026-07-29
80be4d67-b078-44df-9bc5-bf4debdff421,SUP-0001,Closed,2026-07-18,LOC-PLANT-001,8750,USD,2026-07-19,2026-07-27
8fb51b42-3e85-4952-ba27-70641d596581,SUP-0005,Closed,2026-08-01,LOC-PLANT-001,71750,USD,2026-08-02,2026-08-11
c7be2e01-ff76-4121-adc3-676227203e93,SUP-0002,Closed,2026-08-22,LOC-PLANT-002,108250,USD,2026-08-23,2026-08-29
a4d4dfea-8985-42c0-9026-3f2f0c1e766c,SUP-0006,Closed,2026-07-10,LOC-PLANT-002,54000,USD,2026-07-11,2026-07-18
b032f7cf-fed6-4bf2-bfca-639cb26006ea,SUP-0010,Closed,2026-03-08,LOC-PLANT-001,52250,USD,2026-03-10,2026-03-12
8cdfe485-5b55-4909-8e9a-8123c67f4726,SUP-0006,Closed,2026-08-12,LOC-PLANT-002,77500,USD,2026-08-13,2026-08-19
bb1b5273-6541-4c9a-a3e6-ee18512da0cb,SUP-0007,Closed,2026-05-09,LOC-PLANT-002,45000,USD,2026-05-10,2026-05-20
bce48931-37b8-4f36-81f7-b9d0e76b98c8,SUP-0003,Closed,2026-04-22,LOC-PLANT-002,37500,USD,2026-04-24,2026-05-01
dc608281-e0c7-41b5-8808-11e0db1703ea,SUP-0009,Closed,2026-04-09,LOC-PLANT-001,36000,USD,2026-04-11,2026-04-22
38850b9c-b003-4d0d-959a-69ca5ec08855,SUP-0001,Closed,2026-03-31,LOC-PLANT-001,34000,USD,2026-04-01,2026-04-05
03182a27-7263-4f80-8412-56f313f23e70,SUP-0008,Closed,2026-03-27,LOC-PLANT-002,58000,USD,2026-03-28,2026-04-07
54d6d277-c514-4ddf-acd8-8eacfca77c04,SUP-0002,Closed,2026-07-05,LOC-PLANT-002,162750,USD,2026-07-06,2026-07-15
b2344468-de45-4b5d-a8da-013fc718ed2c,SUP-0008,Closed,2026-05-28,LOC-PLANT-002,130500,USD,2026-05-29,2026-06-10
7947baf3-c49a-48f7-976a-54a087e41af7,SUP-0008,Closed,2026-05-02,LOC-PLANT-001,65500,USD,2026-05-04,2026-05-13
e697e7de-f6af-4672-a02a-f969cf784913,SUP-0001,Closed,2026-05-21,LOC-PLANT-001,26250,USD,2026-05-22,2026-05-26
6fcf8fcf-933d-48b1-be9a-88eea47a75da,SUP-0001,Closed,2026-05-06,LOC-PLANT-001,134500,USD,2026-05-07,2026-05-15
f27da9ff-2baa-477a-8d24-a971085490c0,SUP-0004,Closed,2026-07-02,LOC-PLANT-002,50250,USD,2026-07-04,2026-07-17
4c2f1234-2708-4046-a409-2b7b77ad0fc5,SUP-0007,Closed,2026-06-21,LOC-PLANT-002,88000,USD,2026-06-23,2026-07-02
4503ed7b-7c65-49cf-b853-2bbf65589157,SUP-0008,Closed,2026-06-01,LOC-PLANT-002,128000,USD,2026-06-02,2026-06-13
f16691b8-8593-4ac8-baf3-a4b784f999d5,SUP-0007,Closed,2026-05-08,LOC-PLANT-001,127750,USD,2026-05-10,2026-05-23
3a893716-9e4c-4acc-aa0d-52a1beecff85,SUP-0001,Closed,2026-05-29,LOC-PLANT-002,16500,USD,2026-05-30,2026-06-05
8fb78771-cbca-4a45-9d68-63df339be0cb,SUP-0004,Closed,2026-03-26,LOC-PLANT-001,46500,USD,2026-03-28,2026-04-01
911e2c59-59df-496b-8e63-892058b779b5,SUP-0002,Closed,2026-04-27,LOC-PLANT-002,47250,USD,2026-04-29,2026-05-05
8cdc88bf-f85d-4f52-94d7-c65e4a1fe481,SUP-0009,Closed,2026-05-01,LOC-PLANT-002,149250,USD,2026-05-03,2026-05-11
b442e344-da67-4c6c-8004-f9b2b343cabb,SUP-0007,Closed,2026-05-28,LOC-PLANT-001,87750,USD,2026-05-29,2026-06-08
eb6c79dc-ec0a-4470-8c57-72296a39228e,SUP-0001,Closed,2026-03-04,LOC-PLANT-001,132750,USD,2026-03-06,2026-03-11
975a0be2-f07e-4951-874e-005a4aa2d972,SUP-0008,Closed,2026-08-05,LOC-PLANT-002,168250,USD,2026-08-07,2026-08-15
eaa46e40-e592-47fa-b04c-31e46c118c61,SUP-0004,Closed,2026-08-21,LOC-PLANT-001,77000,USD,2026-08-23,2026-08-29
7791578f-401f-4490-aeee-7c37b4e95c85,SUP-0004,Closed,2026-04-24,LOC-PLANT-002,57000,USD,2026-04-26,2026-05-03
52820488-b7eb-4718-827e-257a15509149,SUP-0006,Closed,2026-08-02,LOC-PLANT-001,122750,USD,2026-08-04,2026-08-12
244eb782-b34f-4476-baf6-e34d640f11f7,SUP-0007,Closed,2026-04-06,LOC-PLANT-002,51000,USD,2026-04-08,2026-04-20
d37e0797-4008-4886-80e9-dada215c4c0f,SUP-0001,Closed,2026-05-04,LOC-PLANT-002,131500,USD,2026-05-06,2026-05-13
df3c8403-4220-4f60-86c6-d0dd11a99562,SUP-0002,Closed,2026-03-12,LOC-PLANT-001,73500,USD,2026-03-13,2026-03-16
18bd4f18-b222-4b6c-9750-f485a6bc8263,SUP-0010,Closed,2026-07-15,LOC-PLANT-002,142750,USD,2026-07-16,2026-07-22
3a7f44dd-4ff1-43a3-ac9a-1197d34af705,SUP-0006,Closed,2026-04-19,LOC-PLANT-001,70000,USD,2026-04-20,2026-05-01
957fe570-a9e3-4eb5-b569-492de4540eb4,SUP-0006,Closed,2026-07-09,LOC-PLANT-002,39000,USD,2026-07-11,2026-07-16
eab09e46-7631-4e57-87d6-f866636f2488,SUP-0001,Closed,2026-08-31,LOC-PLANT-001,50000,USD,2026-09-01,2026-09-10
b92240d4-33cd-4be2-9bbe-953eab25e3e4,SUP-0005,Closed,2026-04-08,LOC-PLANT-001,65000,USD,2026-04-09,2026-04-17
9c942746-ccc1-443d-ab8c-d9d1008c290b,SUP-0007,Closed,2026-07-15,LOC-PLANT-002,29250,USD,2026-07-17,2026-07-26
3f9a8c6d-d2a1-4fb0-92f2-0a47a821fe0f,SUP-0009,Closed,2026-05-23,LOC-PLANT-001,75000,USD,2026-05-25,2026-06-03
abe2156e-9e0e-45be-892c-709c52fdd28c,SUP-0004,Closed,2026-08-05,LOC-PLANT-002,13500,USD,2026-08-06,2026-08-19
e5674d1a-3f60-412b-8fc9-bcca117d29ec,SUP-0009,Closed,2026-05-09,LOC-PLANT-002,158000,USD,2026-05-10,2026-05-22
e57140c0-0e84-4001-8088-211f98d452d0,SUP-0010,Closed,2026-04-10,LOC-PLANT-001,16000,USD,2026-04-11,2026-04-16
4754b9ed-8cfb-47f3-a971-4c80b36705ac,SUP-0010,Closed,2026-04-24,LOC-PLANT-002,101000,USD,2026-04-26,2026-05-02
c275c47f-3b7e-4e2e-8b57-bc6594a52200,SUP-0002,Closed,2026-07-22,LOC-PLANT-001,56000,USD,2026-07-23,2026-07-24
a785d149-3557-4485-a2f8-9420bd764a18,SUP-0002,Closed,2026-07-16,LOC-PLANT-002,157250,USD,2026-07-17,2026-07-25
1360c47c-1fcf-43fd-bd45-c93cbeb8b896,SUP-0004,Closed,2026-03-04,LOC-PLANT-001,263250,USD,2026-03-06,2026-03-12
1f757646-93b9-4c4c-8895-4243047d27a1,SUP-0003,Closed,2026-05-20,LOC-PLANT-002,16500,USD,2026-05-22,2026-05-28
015d9dce-f48b-472a-b121-ca02ece23906,SUP-0009,Closed,2026-06-27,LOC-PLANT-001,147750,USD,2026-06-29,2026-07-09
07a03707-f8b9-4009-b5b7-2c282e893257,SUP-0008,Closed,2026-05-03,LOC-PLANT-002,25000,USD,2026-05-04,2026-05-13
67e8f1fe-df3c-4d6b-b2d4-158558cfec51,SUP-0002,Closed,2026-05-22,LOC-PLANT-002,48000,USD,2026-05-23,2026-05-29
20f86888-9322-4429-8d76-b9b60564ad39,SUP-0005,Closed,2026-03-31,LOC-PLANT-002,32000,USD,2026-04-02,2026-04-10
e8350590-3cf2-41db-bd93-4a3f9cd55af4,SUP-0005,Closed,2026-03-06,LOC-PLANT-001,27750,USD,2026-03-08,2026-03-14
f4c6c32d-1512-4ff3-83f9-8eeb605ebb0c,SUP-0004,Closed,2026-04-01,LOC-PLANT-001,63000,USD,2026-04-02,2026-04-07
24aeb3ba-f917-448a-b09b-543ae7d4aaf1,SUP-0010,Closed,2026-03-07,LOC-PLANT-001,36750,USD,2026-03-09,2026-03-12
cba1e35a-658e-4f42-a3a2-2b28ed4cca67,SUP-0003,Closed,2026-07-21,LOC-PLANT-001,51000,USD,2026-07-23,2026-07-27
f18b5b5b-e903-4dd4-bd71-95e21d9c01cf,SUP-0009,Closed,2026-03-10,LOC-PLANT-002,25500,USD,2026-03-12,2026-03-23
1097e024-8493-4677-99d5-afd054ce8982,SUP-0004,Closed,2026-05-01,LOC-PLANT-001,53500,USD,2026-05-03,2026-05-09
6aeb0451-ecb0-477d-b142-387e6f6b1f02,SUP-0001,Closed,2026-07-08,LOC-PLANT-001,160500,USD,2026-07-10,2026-07-13
88bae844-e918-4803-abeb-5fbbd07c1f47,SUP-0006,Closed,2026-04-09,LOC-PLANT-001,140500,USD,2026-04-11,2026-04-17
43ad557e-2353-4226-a51e-67dba2d6133a,SUP-0001,Closed,2026-04-15,LOC-PLANT-001,70500,USD,2026-04-16,2026-04-24
bf1f2373-4579-49a6-8238-a8b2b4ba453a,SUP-0007,Closed,2026-08-14,LOC-PLANT-002,34250,USD,2026-08-16,2026-08-31
063e89cd-a202-411f-bc31-2fba29706337,SUP-0010,Closed,2026-04-04,LOC-PLANT-001,51000,USD,2026-04-06,2026-04-11
2b5aa27a-4d94-44fa-8cb4-e56290649882,SUP-0009,Closed,2026-07-09,LOC-PLANT-002,146250,USD,2026-07-10,2026-07-20
d82e093d-d81c-4219-9089-069943ecaaab,SUP-0004,Closed,2026-08-29,LOC-PLANT-002,154000,USD,2026-08-30,2026-09-05
c44cf10a-c592-4528-97f2-4998da80d32b,SUP-0007,Closed,2026-06-02,LOC-PLANT-002,87000,USD,2026-06-04,2026-06-17
bf0d0eea-2728-4a1b-a2bd-34cd42d02ed6,SUP-0002,Closed,2026-08-01,LOC-PLANT-001,36000,USD,2026-08-03,2026-08-06
79052b9b-adcc-4982-ad55-27ed7fcaea11,SUP-0007,Closed,2026-08-28,LOC-PLANT-001,182500,USD,2026-08-30,2026-09-05
9b233c76-1a37-4678-831d-ecb70a3c5884,SUP-0009,Closed,2026-07-01,LOC-PLANT-002,36000,USD,2026-07-03,2026-07-12
524bc7a9-477e-4648-a932-b2265efb0e7e,SUP-0006,Closed,2026-08-23,LOC-PLANT-002,93000,USD,2026-08-24,2026-09-01
cc47e02f-96cd-424d-baa8-67db42c09458,SUP-0001,Closed,2026-08-10,LOC-PLANT-002,36000,USD,2026-08-12,2026-08-23
b7e68a8b-0065-420e-b15e-5dd7a426a8c4,SUP-0001,Closed,2026-05-16,LOC-PLANT-002,99500,USD,2026-05-18,2026-05-27
904133ad-f4a0-44fe-82bb-4913f70ccf21,SUP-0006,Closed,2026-07-28,LOC-PLANT-002,98000,USD,2026-07-29,2026-08-07
22f081eb-d72b-4fb0-84dc-9e9848bfdc96,SUP-0003,Closed,2026-07-03,LOC-PLANT-002,91000,USD,2026-07-05,2026-07-13
92d70d2a-142b-4e63-9267-a2db1bff349e,SUP-0010,Closed,2026-08-01,LOC-PLANT-002,78000,USD,2026-08-02,2026-08-07
ca386d18-7c09-4975-8076-a2b2e9a1b0b7,SUP-0004,Closed,2026-03-06,LOC-PLANT-002,154750,USD,2026-03-07,2026-03-17
1edca6e8-7a5c-4c10-b10f-538d2f658e2c,SUP-0005,Closed,2026-03-10,LOC-PLANT-001,124000,USD,2026-03-11,2026-03-17
5baf40bc-9712-4f69-8d96-76f52068babc,SUP-0003,Closed,2026-03-14,LOC-PLANT-001,151250,USD,2026-03-15,2026-03-19
3dae1317-945f-40a0-a5de-9374aad563dd,SUP-0005,Closed,2026-03-27,LOC-PLANT-001,120500,USD,2026-03-28,2026-04-04
fe60aafe-dbec-40cd-8ddf-7c63282bf739,SUP-0001,Closed,2026-08-12,LOC-PLANT-001,60750,USD,2026-08-13,2026-08-17
a0b2bd26-cba1-4928-a81a-4d239f8c329a,SUP-0004,Closed,2026-04-26,LOC-PLANT-002,33000,USD,2026-04-28,2026-05-06
960a1791-5464-4cc5-8065-20ebddcb548d,SUP-0004,Closed,2026-04-13,LOC-PLANT-001,132000,USD,2026-04-15,2026-04-21
8b018169-fa05-4a3a-941e-5a2c130b191f,SUP-0001,Closed,2026-06-05,LOC-PLANT-002,78000,USD,2026-06-06,2026-06-11
0efd87d2-7754-4cd3-a285-e5028760381e,SUP-0004,Closed,2026-06-03,LOC-PLANT-001,94500,USD,2026-06-04,2026-06-11
de98e4d3-9e07-4656-a90d-8035fa2d54f1,SUP-0007,Closed,2026-07-16,LOC-PLANT-001,76500,USD,2026-07-17,2026-07-26
d98c87c7-fc39-4886-8d17-3bbe7efc55eb,SUP-0003,Closed,2026-07-23,LOC-PLANT-002,54000,USD,2026-07-25,2026-08-02
5ccaa53f-1bef-4420-b0cf-07767a83a073,SUP-0004,Closed,2026-04-03,LOC-PLANT-001,133000,USD,2026-04-05,2026-04-09
5f560701-970a-4712-bfe5-b50332bc8243,SUP-0004,Closed,2026-08-26,LOC-PLANT-002,154000,USD,2026-08-27,2026-09-05
89f2ecc9-0e9a-4822-98eb-cd1a5ac4a93b,SUP-0008,Closed,2026-07-08,LOC-PLANT-001,176000,USD,2026-07-09,2026-07-20
89e68d28-4a73-4a2f-a80d-155baaf22d7c,SUP-0001,Closed,2026-06-28,LOC-PLANT-002,198000,USD,2026-06-30,2026-07-07
befb1488-7ab8-4484-bd48-ae664f28d031,SUP-0010,Closed,2026-08-23,LOC-PLANT-001,27000,USD,2026-08-24,2026-08-28
d1feedd5-f6f4-4ebe-9260-4992b74a9c18,SUP-0010,Closed,2026-05-28,LOC-PLANT-002,78750,USD,2026-05-29,2026-06-08
26abfc22-2a7f-4de9-9196-292469cb351b,SUP-0008,Closed,2026-06-29,LOC-PLANT-001,16000,USD,2026-07-01,2026-07-09
e6c28910-aa2c-417c-b027-32a4b525b41f,SUP-0006,Closed,2026-05-03,LOC-PLANT-002,161750,USD,2026-05-05,2026-05-14
29e634a3-6999-49ad-ade3-35187d299280,SUP-0004,Closed,2026-03-24,LOC-PLANT-001,67250,USD,2026-03-26,2026-03-30
f1ff05f1-ad9e-46b4-9fdb-7b5b88e31dee,SUP-0002,Closed,2026-07-08,LOC-PLANT-002,28500,USD,2026-07-09,2026-07-15
a95a55ce-1f7d-41f4-bb0b-a9054ae7fa6f,SUP-0002,Closed,2026-06-23,LOC-PLANT-002,138750,USD,2026-06-25,2026-07-01
07b9ff7b-c3a9-4344-9b8f-1097a2bcb06c,SUP-0001,Closed,2026-04-05,LOC-PLANT-002,22750,USD,2026-04-06,2026-04-13
06059229-8470-4e9a-903e-9c50303f0a60,SUP-0001,Closed,2026-07-12,LOC-PLANT-002,72000,USD,2026-07-13,2026-07-21
64a8c275-44e1-4b63-aa5f-96b58283d882,SUP-0005,Closed,2026-06-29,LOC-PLANT-001,7500,USD,2026-06-30,2026-07-07
343c3a76-556c-4702-897b-59f876dfe020,SUP-0001,Closed,2026-08-02,LOC-PLANT-002,37000,USD,2026-08-03,2026-08-08
b8f139f0-c12f-46cb-a8d4-6ef222ba3e66,SUP-0006,Closed,2026-05-30,LOC-PLANT-002,105000,USD,2026-05-31,2026-06-06
b1006985-e4cb-46de-9747-cb24c8c95576,SUP-0008,Closed,2026-04-04,LOC-PLANT-002,57000,USD,2026-04-05,2026-04-16
6a522fa6-c529-40bb-baa7-ae1f6f5dda89,SUP-0004,Closed,2026-03-12,LOC-PLANT-001,63000,USD,2026-03-13,2026-03-21
49c588b3-11c5-476c-b685-fab383c81c00,SUP-0009,Closed,2026-06-07,LOC-PLANT-001,109500,USD,2026-06-09,2026-06-16
1d8f0da8-8500-4ccd-b6ce-b76a94d73338,SUP-0006,Closed,2026-07-19,LOC-PLANT-001,199500,USD,2026-07-20,2026-07-26
c5dd1c23-192d-4966-b741-078900c2bc98,SUP-0008,Closed,2026-08-23,LOC-PLANT-001,126750,USD,2026-08-25,2026-09-02
fff84d02-73d1-4f97-8eae-e3420264af49,SUP-0006,Closed,2026-05-21,LOC-PLANT-002,15000,USD,2026-05-23,2026-05-29
229b7e47-7202-4f54-a5bb-72fde96f13a6,SUP-0003,Closed,2026-07-13,LOC-PLANT-002,77250,USD,2026-07-14,2026-07-20
0f25ea64-7e6b-4516-94d6-90a573b4afb1,SUP-0002,Closed,2026-07-05,LOC-PLANT-002,85500,USD,2026-07-06,2026-07-13
3c347a6d-7729-43b9-a3d4-d17161d248ce,SUP-0005,Closed,2026-05-11,LOC-PLANT-001,120750,USD,2026-05-13,2026-05-17
3429d334-6359-4763-993c-2a1c9318edd4,SUP-0006,Closed,2026-05-12,LOC-PLANT-002,108250,USD,2026-05-13,2026-05-21
94362187-c138-410f-9d0b-cfcd0e062a12,SUP-0004,Closed,2026-06-24,LOC-PLANT-002,38500,USD,2026-06-26,2026-07-03
ea2878b3-9570-41cf-8f41-6f47d85f21ad,SUP-0002,Closed,2026-07-05,LOC-PLANT-001,132500,USD,2026-07-06,2026-07-08
76875215-f627-4ec9-aded-c6c1b5969d51,SUP-0004,Closed,2026-03-18,LOC-PLANT-002,52000,USD,2026-03-20,2026-03-31
3b273869-4e3a-4324-804d-8af3475fa937,SUP-0006,Closed,2026-04-28,LOC-PLANT-001,84500,USD,2026-04-29,2026-05-05
428d47c9-85e5-40fb-b86a-cfd74b3b9dad,SUP-0006,Closed,2026-06-22,LOC-PLANT-001,37500,USD,2026-06-23,2026-07-01
250daa0a-365a-4ec9-9d3c-2d2bda9365b6,SUP-0009,Closed,2026-03-28,LOC-PLANT-002,45000,USD,2026-03-29,2026-04-08
e502eb1d-bc95-4c22-9fa4-3d95ed6b2ce7,SUP-0001,Closed,2026-03-29,LOC-PLANT-001,64000,USD,2026-03-30,2026-04-03
848ee89c-bf61-484b-b4bd-7cb8c3ab5f89,SUP-0006,Closed,2026-05-09,LOC-PLANT-002,151500,USD,2026-05-10,2026-05-17
f6957fa3-ad43-450a-b827-cf2200f07c27,SUP-0008,Closed,2026-07-29,LOC-PLANT-001,42750,USD,2026-07-30,2026-08-07
bd55b0b0-1798-4264-9fa4-a000b8909cbc,SUP-0008,Closed,2026-07-15,LOC-PLANT-002,132000,USD,2026-07-16,2026-07-27
ec291aa4-b481-4024-99f2-ea3ecf86e7c0,SUP-0009,Closed,2026-07-01,LOC-PLANT-002,153750,USD,2026-07-03,2026-07-11
0275ea42-3611-4323-a8c9-233a2b0e0c5c,SUP-0005,Closed,2026-07-09,LOC-PLANT-001,117500,USD,2026-07-10,2026-07-14
c4ad2dbc-5fee-4561-b625-9decbbc3acb6,SUP-0009,Closed,2026-03-17,LOC-PLANT-001,64750,USD,2026-03-18,2026-03-25
