ID,CustomerId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
5c455735-0635-4692-a8ac-0e2338d4f8e6,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-06-20 15:17:00,2026-06-25 15:17:00,2026-06-25 15:17:00,2026-07-02 15:17:00,2026-06-27 15:17:00
3e6389b0-a446-4a38-a5b3-7757d3ff07d1,CUST004,Delivered,CAR003,LOC-WARE-004,LOC-CUST-2,2026-08-23 15:17:00,2026-08-29 15:17:00,2026-08-30 15:17:00,2026-08-30 15:17:00,2026-09-02 15:17:00
19958631-ee03-4e84-b5c3-d13109790fa9,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-07-18 15:17:00,2026-07-27 15:17:00,2026-07-27 15:17:00,2026-07-27 15:17:00,2026-07-25 15:17:00
4d38ff95-b179-4b74-8359-80218896d77d,CUST006,Delivered,CAR001,LOC-WARE-003,LOC-CUST-4,2026-04-06 15:17:00,2026-04-10 15:17:00,2026-04-12 15:17:00,2026-04-12 15:17:00,2026-04-15 15:17:00
7a2cf283-0044-4a5f-8eed-4046adee1ce1,CUST006,Delivered,CAR001,LOC-WARE-003,LOC-CUST-4,2026-04-04 15:17:00,2026-04-14 15:17:00,2026-04-11 15:17:00,2026-04-12 15:17:00,2026-04-15 15:17:00
c070ec37-e0a1-4189-92a7-0d340ecafe3a,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-05-27 15:17:00,2026-05-31 15:17:00,2026-06-02 15:17:00,2026-06-02 15:17:00,2026-05-29 15:17:00
ffe97de0-fcb9-40b5-b97b-66c2ce38363c,CUST002,Delivered,CAR001,LOC-WARE-004,LOC-CUST-1,2026-06-06 15:17:00,2026-06-13 15:17:00,2026-06-15 15:17:00,2026-06-15 15:17:00,2026-06-10 15:17:00
473e672b-73b2-4bed-adba-0c1a16309402,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-04-08 15:17:00,2026-04-12 15:17:00,2026-04-14 15:17:00,2026-04-18 15:17:00,2026-04-12 15:17:00
ba70f421-3add-4cb7-b8af-a4f54a25794b,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-04-11 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-12 15:17:00
70ee3b8b-8f36-45bf-81c1-6e29fea832a0,CUST008,Delivered,CAR003,LOC-WARE-004,LOC-CUST-6,2026-06-21 15:17:00,2026-06-28 15:17:00,2026-06-30 15:17:00,2026-06-30 15:17:00,2026-06-24 15:17:00
e841510c-72a0-437a-85aa-cee8ece581d6,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-03-15 15:17:00,2026-03-18 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-19 15:17:00
cfedbd03-a272-498a-84de-fa995ff83e4e,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-05-10 15:17:00,2026-05-14 15:17:00,2026-05-18 15:17:00,2026-05-18 15:17:00,2026-05-12 15:17:00
fe3f994a-7ad1-48a7-b2ca-e205c3f49cdf,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-05-10 15:17:00,2026-05-13 15:17:00,2026-05-15 15:17:00,2026-05-18 15:17:00,2026-05-12 15:17:00
e072da62-e5ad-4077-9755-3d4d65dcaeee,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-07-22 15:17:00,2026-07-30 15:17:00,2026-07-30 15:17:00,2026-07-30 15:17:00,2026-07-27 15:17:00
ea420225-3196-4069-b714-5a255814be48,CUST002,Delivered,CAR002,LOC-WARE-003,LOC-CUST-1,2026-04-17 15:17:00,2026-04-23 15:17:00,2026-04-26 15:17:00,2026-04-26 15:17:00,2026-04-19 15:17:00
40e84e41-8705-4c5e-aa1a-b6fe81e13d52,CUST009,Delivered,CAR001,LOC-WARE-004,LOC-CUST-7,2026-03-26 15:17:00,2026-04-04 15:17:00,2026-03-31 15:17:00,2026-04-02 15:17:00,2026-04-01 15:17:00
582d3530-4b57-42b6-9220-110d6a268049,CUST009,Delivered,CAR001,LOC-WARE-004,LOC-CUST-7,2026-03-25 15:17:00,2026-03-30 15:17:00,2026-04-02 15:17:00,2026-04-02 15:17:00,2026-04-01 15:17:00
5b37efdb-9704-4873-b79b-cade68921600,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-03-26 15:17:00,2026-03-28 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-03-31 15:17:00
13990852-9d54-4256-847f-ed49ab247c70,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-04-25 15:17:00,2026-05-03 15:17:00,2026-05-02 15:17:00,2026-05-02 15:17:00,2026-05-04 15:17:00
e672818f-536b-4acb-b2eb-de46bd6658d9,CUST014,Delivered,CAR002,LOC-WARE-003,LOC-CUST-12,2026-05-01 15:17:00,2026-05-08 15:17:00,2026-05-10 15:17:00,2026-05-11 15:17:00,2026-05-13 15:17:00
5ab06bde-0e94-409d-9c74-ac10411b857e,CUST014,Delivered,CAR002,LOC-WARE-003,LOC-CUST-12,2026-05-06 15:17:00,2026-05-07 15:17:00,2026-05-11 15:17:00,2026-05-11 15:17:00,2026-05-13 15:17:00
791bee20-1f7a-4eef-9eee-ab96695a655a,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-03-09 15:17:00,2026-03-15 15:17:00,2026-03-18 15:17:00,2026-03-18 15:17:00,2026-03-16 15:17:00
f3f91138-9bcc-40a9-a32b-3222d4b8d6f8,CUST002,Delivered,CAR002,LOC-WARE-004,LOC-CUST-1,2026-08-15 15:17:00,2026-08-19 15:17:00,2026-08-24 15:17:00,2026-08-24 15:17:00,2026-08-24 15:17:00
f4fc8697-8e1c-4da5-a212-dc14445262c6,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-04-24 15:17:00,2026-05-01 15:17:00,2026-04-30 15:17:00,2026-05-01 15:17:00,2026-04-30 15:17:00
bb8c62a2-e647-47be-972c-1cbbac261030,CUST011,Delivered,CAR002,LOC-WARE-003,LOC-CUST-9,2026-04-22 15:17:00,2026-05-01 15:17:00,2026-05-01 15:17:00,2026-05-01 15:17:00,2026-04-30 15:17:00
5aea6e2f-fc95-4109-be74-7514c58986b8,CUST002,Delivered,CAR001,LOC-WARE-004,LOC-CUST-1,2026-03-10 15:17:00,2026-03-16 15:17:00,2026-03-15 15:17:00,2026-03-18 15:17:00,2026-03-15 15:17:00
bb307f67-4229-4b38-abc4-bfc04ed8cf87,CUST008,Delivered,CAR001,LOC-WARE-003,LOC-CUST-6,2026-07-02 15:17:00,2026-07-07 15:17:00,2026-07-10 15:17:00,2026-07-10 15:17:00,2026-07-09 15:17:00
9c130589-ed15-4b49-92c8-ed8f5eed7dd3,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-07-21 15:17:00,2026-07-25 15:17:00,2026-07-26 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00
98ffa043-d0b7-417b-9d67-8a4f95f0f993,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-07-20 15:17:00,2026-07-30 15:17:00,2026-07-27 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00
ca5d5ccc-427c-4f69-b50f-dfa9dbb61672,CUST015,Delivered,CAR001,LOC-WARE-003,LOC-CUST-13,2026-07-12 15:17:00,2026-07-21 15:17:00,2026-07-19 15:17:00,2026-07-19 15:17:00,2026-07-22 15:17:00
8b388e4a-4c9b-4417-bf84-c6b01c353789,CUST012,Delivered,CAR001,LOC-WARE-004,LOC-CUST-10,2026-05-21 15:17:00,2026-05-26 15:17:00,2026-05-28 15:17:00,2026-05-28 15:17:00,2026-05-29 15:17:00
567ddab6-2f04-4a25-a2a8-03f767c3ae45,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-04-16 15:17:00,2026-04-22 15:17:00,2026-04-21 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00
7f19a6ca-5ddb-47f4-91cf-53c7cfc288f6,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-04-17 15:17:00,2026-04-23 15:17:00,2026-04-24 15:17:00,2026-04-25 15:17:00,2026-04-25 15:17:00
46fabb7d-51e3-4d43-ac9f-b159bba2b300,CUST015,Delivered,CAR002,LOC-WARE-004,LOC-CUST-13,2026-04-07 15:17:00,2026-04-15 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-14 15:17:00
caf3ecb4-2345-43be-ba91-2f3edd71b54f,CUST011,Delivered,CAR001,LOC-WARE-003,LOC-CUST-9,2026-08-16 15:17:00,2026-08-21 15:17:00,2026-08-21 15:17:00,2026-08-23 15:17:00,2026-08-23 15:17:00
ad73c14f-db60-4230-a0d5-7f137e1eff50,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-04-06 15:17:00,2026-04-13 15:17:00,2026-04-11 15:17:00,2026-04-15 15:17:00,2026-04-12 15:17:00
df1dd44e-1565-4b53-8102-e13107a05fd9,CUST010,Delivered,CAR002,LOC-WARE-003,LOC-CUST-8,2026-04-07 15:17:00,2026-04-11 15:17:00,2026-04-15 15:17:00,2026-04-15 15:17:00,2026-04-12 15:17:00
905e1ed5-e926-43ec-8ebc-59d8ea017ae5,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-07-07 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-16 15:17:00,2026-07-14 15:17:00
8bd0be79-28e6-4f6f-9a4d-e5ccef9e67ff,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-03-30 15:17:00,2026-04-08 15:17:00,2026-04-04 15:17:00,2026-04-05 15:17:00,2026-04-06 15:17:00
77b27cae-de66-4f2b-9a24-e961580da641,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-06-14 15:17:00,2026-06-17 15:17:00,2026-06-22 15:17:00,2026-06-22 15:17:00,2026-06-21 15:17:00
fe5aba4e-7e10-4f2c-aa3f-1c1cd93bf055,CUST007,Delivered,CAR001,LOC-WARE-004,LOC-CUST-5,2026-06-11 15:17:00,2026-06-18 15:17:00,2026-06-18 15:17:00,2026-06-22 15:17:00,2026-06-21 15:17:00
ce92c19a-c951-4989-9e3d-632b4abf0abe,CUST005,Delivered,CAR003,LOC-WARE-003,LOC-CUST-3,2026-04-05 15:17:00,2026-04-15 15:17:00,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-12 15:17:00
e9a6c9f3-168b-46a0-a206-c25b83fd6693,CUST007,Delivered,CAR003,LOC-WARE-003,LOC-CUST-5,2026-03-27 15:17:00,2026-03-29 15:17:00,2026-04-05 15:17:00,2026-04-05 15:17:00,2026-03-29 15:17:00
fcd78a11-0c06-421e-a6f3-825ecf766dfc,CUST007,Delivered,CAR003,LOC-WARE-003,LOC-CUST-5,2026-07-26 15:17:00,2026-08-04 15:17:00,2026-07-31 15:17:00,2026-08-03 15:17:00,2026-08-05 15:17:00
72339c15-ccca-4902-8567-d018558b894f,CUST007,Delivered,CAR003,LOC-WARE-003,LOC-CUST-5,2026-07-26 15:17:00,2026-08-05 15:17:00,2026-08-03 15:17:00,2026-08-03 15:17:00,2026-08-05 15:17:00
7169871e-552c-4f14-ae8f-ccf477a2dc9e,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-07-29 15:17:00,2026-08-01 15:17:00,2026-08-05 15:17:00,2026-08-05 15:17:00,2026-08-03 15:17:00
ff4c6db5-e0de-4398-8d51-f26030d0aafa,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-08-13 15:17:00,2026-08-19 15:17:00,2026-08-18 15:17:00,2026-08-22 15:17:00,2026-08-24 15:17:00
6181b28e-8c0c-4b16-818e-52133f6a602c,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-08-04 15:17:00,2026-08-09 15:17:00,2026-08-09 15:17:00,2026-08-09 15:17:00,2026-08-07 15:17:00
9a0ec3d4-2864-4872-b116-6d6c7b8f0a90,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-07-31 15:17:00,2026-08-09 15:17:00,2026-08-09 15:17:00,2026-08-09 15:17:00,2026-08-07 15:17:00
7accb691-2647-4150-8850-6c1bff45e47e,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-06-04 15:17:00,2026-06-06 15:17:00,2026-06-12 15:17:00,2026-06-12 15:17:00,2026-06-06 15:17:00
1fb70ed1-c3f3-4d8e-9930-095c41f14fbd,CUST007,Delivered,CAR003,LOC-WARE-004,LOC-CUST-5,2026-05-02 15:17:00,2026-05-04 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00,2026-05-10 15:17:00
6d9bb55b-986b-4e69-b632-1748b1347465,CUST014,Delivered,CAR002,LOC-WARE-004,LOC-CUST-12,2026-07-19 15:17:00,2026-07-26 15:17:00,2026-07-28 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00
d078db57-5148-4bae-808c-0731ac606deb,CUST014,Delivered,CAR002,LOC-WARE-004,LOC-CUST-12,2026-07-20 15:17:00,2026-07-24 15:17:00,2026-07-27 15:17:00,2026-07-28 15:17:00,2026-07-29 15:17:00
81b42caa-7604-4e77-8df5-2389280213a5,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-05-17 15:17:00,2026-05-23 15:17:00,2026-05-23 15:17:00,2026-05-26 15:17:00,2026-05-24 15:17:00
5bb6cfe0-ec6d-4e76-b792-3c695f5a2bdb,CUST004,Delivered,CAR002,LOC-WARE-003,LOC-CUST-2,2026-04-04 15:17:00,2026-04-09 15:17:00,2026-04-10 15:17:00,2026-04-10 15:17:00,2026-04-09 15:17:00
2507a71c-4ec5-4264-82e2-f0775412e019,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-08-06 15:17:00,2026-08-16 15:17:00,2026-08-11 15:17:00,2026-08-14 15:17:00,2026-08-15 15:17:00
b2f76989-c09d-49e1-a753-1f295532582c,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-08-07 15:17:00,2026-08-17 15:17:00,2026-08-12 15:17:00,2026-08-14 15:17:00,2026-08-15 15:17:00
fee1407d-d0c5-478f-9176-1aec9451da3a,CUST004,Delivered,CAR003,LOC-WARE-003,LOC-CUST-2,2026-05-02 15:17:00,2026-05-06 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-10 15:17:00
22775cd7-f58d-4373-b398-c12de029283a,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-03-30 15:17:00,2026-04-10 15:17:00,2026-04-06 15:17:00,2026-04-07 15:17:00,2026-04-06 15:17:00
79845737-16f0-477c-9f78-a16aa189ffe1,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-04-09 15:17:00,2026-04-13 15:17:00,2026-04-17 15:17:00,2026-04-17 15:17:00,2026-04-11 15:17:00
a55c27a8-7ef2-4064-bd92-fd0a528f9e9d,CUST004,Delivered,CAR001,LOC-WARE-003,LOC-CUST-2,2026-04-05 15:17:00,2026-04-12 15:17:00,2026-04-12 15:17:00,2026-04-17 15:17:00,2026-04-11 15:17:00
f4adac96-ffa7-40a6-8ef0-dce9eb2cd40b,CUST007,Delivered,CAR002,LOC-WARE-003,LOC-CUST-5,2026-06-26 15:17:00,2026-07-02 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00
3972940b-3e92-4bf5-8a8e-d9bc8a5d0bcd,CUST011,Delivered,CAR003,LOC-WARE-004,LOC-CUST-9,2026-03-11 15:17:00,2026-03-14 15:17:00,2026-03-19 15:17:00,2026-03-19 15:17:00,2026-03-17 15:17:00
cb446e57-aa95-4137-a4e6-38826972ebc6,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-08-11 15:17:00,2026-08-16 15:17:00,2026-08-20 15:17:00,2026-08-22 15:17:00,2026-08-16 15:17:00
2a146b02-061f-42bf-878b-23e236d9975e,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-08-14 15:17:00,2026-08-18 15:17:00,2026-08-22 15:17:00,2026-08-22 15:17:00,2026-08-16 15:17:00
39f6db1d-4bd7-4694-9b77-89a1701cdf4b,CUST006,Delivered,CAR003,LOC-WARE-003,LOC-CUST-4,2026-04-30 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-06 15:17:00
1000ac77-5293-400f-9dae-ab04fcc9e2ab,CUST015,Delivered,CAR003,LOC-WARE-004,LOC-CUST-13,2026-08-22 15:17:00,2026-08-27 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-08-23 15:17:00
ac2ce7a4-91e8-4ad7-9fbd-83d37ef5ca10,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-04-18 15:17:00,2026-04-28 15:17:00,2026-04-27 15:17:00,2026-04-27 15:17:00,2026-04-28 15:17:00
a7a7d2bf-cc24-4553-afa1-d18fffd0599b,CUST007,Delivered,CAR001,LOC-WARE-003,LOC-CUST-5,2026-04-20 15:17:00,2026-04-28 15:17:00,2026-04-26 15:17:00,2026-04-27 15:17:00,2026-04-28 15:17:00
b3c77916-65b9-461f-8a55-cd37b2a0d539,CUST010,Delivered,CAR002,LOC-WARE-004,LOC-CUST-8,2026-04-24 15:17:00,2026-04-29 15:17:00,2026-05-03 15:17:00,2026-05-03 15:17:00,2026-04-29 15:17:00
5f5fa449-d8cb-454a-a27b-6c7b9f9b8bc0,CUST014,Delivered,CAR003,LOC-WARE-004,LOC-CUST-12,2026-06-15 15:17:00,2026-06-18 15:17:00,2026-06-20 15:17:00,2026-06-20 15:17:00,2026-06-17 15:17:00
3484acdb-152d-4375-b338-1e6f026eacf7,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-03-22 15:17:00,2026-03-29 15:17:00,2026-03-31 15:17:00,2026-03-31 15:17:00,2026-03-26 15:17:00
10a16faa-83ed-4f38-9b32-d32f1fab9e6c,CUST010,Delivered,CAR001,LOC-WARE-004,LOC-CUST-8,2026-03-19 15:17:00,2026-03-29 15:17:00,2026-03-28 15:17:00,2026-03-31 15:17:00,2026-03-26 15:17:00
ef9b8f63-108a-492b-9774-5401166eb4c5,CUST013,Delivered,CAR002,LOC-WARE-004,LOC-CUST-11,2026-04-13 15:17:00,2026-04-14 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-16 15:17:00
4928ad21-59c6-4c9f-89b7-e480e6f67055,CUST005,Delivered,CAR001,LOC-WARE-004,LOC-CUST-3,2026-07-24 15:17:00,2026-07-29 15:17:00,2026-08-01 15:17:00,2026-08-01 15:17:00,2026-07-29 15:17:00
5773fd31-83eb-4c25-9ef4-cfbc7e5c9a9e,CUST009,Delivered,CAR001,LOC-WARE-003,LOC-CUST-7,2026-04-07 15:17:00,2026-04-17 15:17:00,2026-04-14 15:17:00,2026-04-18 15:17:00,2026-04-17 15:17:00
b5606a1e-fd5e-42a9-8903-b476ef1707a0,CUST009,Delivered,CAR001,LOC-WARE-003,LOC-CUST-7,2026-04-12 15:17:00,2026-04-17 15:17:00,2026-04-18 15:17:00,2026-04-18 15:17:00,2026-04-17 15:17:00
cbd036f5-c008-45f6-b162-de3a2a4355d7,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-05-19 15:17:00,2026-05-26 15:17:00,2026-05-27 15:17:00,2026-05-27 15:17:00,2026-05-25 15:17:00
6f7f85e5-fed2-4d07-85ff-94bda3fa36f0,CUST004,Delivered,CAR002,LOC-WARE-004,LOC-CUST-2,2026-07-26 15:17:00,2026-08-05 15:17:00,2026-08-04 15:17:00,2026-08-04 15:17:00,2026-08-04 15:17:00
d4e8d822-0dc6-493b-980a-1034864154fe,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-28 15:17:00,2026-06-01 15:17:00,2026-06-02 15:17:00,2026-06-04 15:17:00,2026-06-07 15:17:00
54ff7724-0c0e-4ec3-802c-95245896d7b7,CUST005,Delivered,CAR002,LOC-WARE-003,LOC-CUST-3,2026-05-26 15:17:00,2026-06-05 15:17:00,2026-06-04 15:17:00,2026-06-04 15:17:00,2026-06-07 15:17:00
d09db56f-22b4-4c60-82aa-3dc5b2a2ada4,CUST015,Delivered,CAR002,LOC-WARE-003,LOC-CUST-13,2026-06-09 15:17:00,2026-06-18 15:17:00,2026-06-15 15:17:00,2026-06-16 15:17:00,2026-06-14 15:17:00
8889e87b-8b31-4999-a458-33f91989ef17,CUST006,Delivered,CAR001,LOC-WARE-003,LOC-CUST-4,2026-03-20 15:17:00,2026-03-22 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-24 15:17:00
cb5de34d-b10b-4cd8-8a04-5ec836ddde65,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-07-06 15:17:00,2026-07-13 15:17:00,2026-07-14 15:17:00,2026-07-17 15:17:00,2026-07-11 15:17:00
953ce158-5689-490b-a2e9-07b56832b838,CUST015,Delivered,CAR001,LOC-WARE-004,LOC-CUST-13,2026-07-10 15:17:00,2026-07-14 15:17:00,2026-07-17 15:17:00,2026-07-17 15:17:00,2026-07-11 15:17:00
190f056a-f80a-4248-95f3-5011f251b0c5,CUST015,Delivered,CAR003,LOC-WARE-003,LOC-CUST-13,2026-03-06 15:17:00,2026-03-14 15:17:00,2026-03-14 15:17:00,2026-03-14 15:17:00,2026-03-16 15:17:00
b79d1eb9-9a6b-4e70-a0f4-8c357a947859,CUST002,Delivered,CAR003,LOC-WARE-004,LOC-CUST-1,2026-04-20 15:17:00,2026-04-27 15:17:00,2026-04-29 15:17:00,2026-04-29 15:17:00,2026-04-24 15:17:00
19de86eb-9b05-4b14-8428-5f931c844b04,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-05-01 15:17:00,2026-05-11 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-08 15:17:00
33b79faf-4872-4833-9308-082c0639ecd0,CUST006,Delivered,CAR003,LOC-WARE-004,LOC-CUST-4,2026-05-04 15:17:00,2026-05-06 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-08 15:17:00
d81abd76-0347-4eb8-9aa8-f84e90085911,CUST014,Delivered,CAR001,LOC-WARE-003,LOC-CUST-12,2026-03-30 15:17:00,2026-04-08 15:17:00,2026-04-07 15:17:00,2026-04-07 15:17:00,2026-04-05 15:17:00
c9655ca8-b02d-4697-ba84-0e56f15711cc,CUST011,Delivered,CAR003,LOC-WARE-003,LOC-CUST-9,2026-07-01 15:17:00,2026-07-04 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00,2026-07-08 15:17:00
cd7fbd94-0a47-431d-a504-b25ee3bcad20,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-07-09 15:17:00,2026-07-16 15:17:00,2026-07-14 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00
25917935-0095-49fd-a307-a39d59a92d0b,CUST002,Delivered,CAR001,LOC-WARE-003,LOC-CUST-1,2026-07-08 15:17:00,2026-07-19 15:17:00,2026-07-13 15:17:00,2026-07-16 15:17:00,2026-07-15 15:17:00
08b23013-74ab-483e-95cf-39ad55376f9d,CUST014,Delivered,CAR002,LOC-WARE-003,LOC-CUST-12,2026-04-05 15:17:00,2026-04-14 15:17:00,2026-04-11 15:17:00,2026-04-13 15:17:00,2026-04-15 15:17:00
c32d1319-b036-423e-92a6-f90c038b0c37,CUST008,Delivered,CAR002,LOC-WARE-004,LOC-CUST-6,2026-04-20 15:17:00,2026-04-22 15:17:00,2026-04-26 15:17:00,2026-04-26 15:17:00,2026-04-23 15:17:00
b12102b6-a600-4af4-b1e4-a577af2befd2,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-04-12 15:17:00,2026-04-19 15:17:00,2026-04-19 15:17:00,2026-04-19 15:17:00,2026-04-17 15:17:00
6d90c4da-6c91-4cfa-b7a5-d051dde0c922,CUST006,Delivered,CAR002,LOC-WARE-003,LOC-CUST-4,2026-04-11 15:17:00,2026-04-15 15:17:00,2026-04-18 15:17:00,2026-04-19 15:17:00,2026-04-17 15:17:00
b1c4c616-468c-4720-9db1-951ec738c390,CUST005,Delivered,CAR003,LOC-WARE-004,LOC-CUST-3,2026-05-09 15:17:00,2026-05-16 15:17:00,2026-05-14 15:17:00,2026-05-16 15:17:00,2026-05-18 15:17:00
c3c86c91-7916-4b93-9ea4-d79197ac3ce4,CUST006,Delivered,CAR002,LOC-WARE-004,LOC-CUST-4,2026-03-21 15:17:00,2026-03-24 15:17:00,2026-03-27 15:17:00,2026-03-27 15:17:00,2026-03-25 15:17:00
99d27928-a4a6-4c7d-8581-a73b9df51fcc,CUST007,Delivered,CAR002,LOC-WARE-003,LOC-CUST-5,2026-06-28 15:17:00,2026-07-06 15:17:00,2026-07-05 15:17:00,2026-07-06 15:17:00,2026-07-02 15:17:00
ca0c3bb7-9187-448d-b350-260db8bff3d6,CUST007,Delivered,CAR002,LOC-WARE-003,LOC-CUST-5,2026-06-30 15:17:00,2026-07-05 15:17:00,2026-07-06 15:17:00,2026-07-06 15:17:00,2026-07-02 15:17:00
fe677345-69d7-4883-9214-844edf79a5f6,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-08-28 15:17:00,2026-09-08 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00,2026-09-06 15:17:00
2e2e1a17-643c-4ea2-af93-90b4a6bd5634,CUST007,Delivered,CAR002,LOC-WARE-004,LOC-CUST-5,2026-05-20 15:17:00,2026-05-24 15:17:00,2026-05-25 15:17:00,2026-05-26 15:17:00,2026-05-28 15:17:00
f0413293-7d00-4412-b001-99c25033bda9,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-05-07 15:17:00,2026-05-13 15:17:00,2026-05-15 15:17:00,2026-05-19 15:17:00,2026-05-18 15:17:00
be668dfa-c82e-46d3-9706-a24d1fc2aa24,CUST014,Delivered,CAR001,LOC-WARE-004,LOC-CUST-12,2026-05-11 15:17:00,2026-05-16 15:17:00,2026-05-19 15:17:00,2026-05-19 15:17:00,2026-05-18 15:17:00
194a3b5f-66de-40ea-b19b-d4df9d96fac1,CUST004,Delivered,CAR001,LOC-WARE-004,LOC-CUST-2,2026-04-07 15:17:00,2026-04-14 15:17:00,2026-04-13 15:17:00,2026-04-15 15:17:00,2026-04-15 15:17:00
a6d3bc95-1dd3-41cd-ad21-59fe16b78594,CUST002,Delivered,CAR003,LOC-WARE-003,LOC-CUST-1,2026-07-31 15:17:00,2026-08-09 15:17:00,2026-08-07 15:17:00,2026-08-07 15:17:00,2026-08-07 15:17:00
f6220358-b15c-4d4a-92fd-2bc70a648497,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-06-18 15:17:00,2026-06-24 15:17:00,2026-06-27 15:17:00,2026-06-27 15:17:00,2026-06-26 15:17:00
be9a6ad8-7662-4534-b87f-5012269af812,CUST010,Delivered,CAR003,LOC-WARE-004,LOC-CUST-8,2026-06-19 15:17:00,2026-06-22 15:17:00,2026-06-26 15:17:00,2026-06-27 15:17:00,2026-06-26 15:17:00
