ID,CustomerId,orderStatus,orderPlacedDate,shipToLocationId,OrderValue,orderCurrency,requestedShipDate,requestedDeliveryDate,committedShipDate,committedDeliveryDate
9ca04bfa-e720-437c-b500-a5aea9f31ca3,CUST006,Closed,2026-07-17,LOC-CUST-4,108000,USD,2026-07-19,2026-07-27,2026-07-20,2026-07-25
0cad9e3d-30d6-405e-af18-ecc8736b98d1,CUST006,Closed,2026-04-03,LOC-CUST-4,44000,USD,2026-04-05,2026-04-12,2026-04-05,2026-04-15
03072d6c-e4db-4ee1-97c8-cd9c12bda7db,CUST010,Closed,2026-05-23,LOC-CUST-8,556000,USD,2026-05-24,2026-06-02,2026-05-25,2026-05-29
acd1a005-7865-42aa-a1b8-73015ec21012,CUST002,Closed,2026-06-01,LOC-CUST-1,210000,USD,2026-06-03,2026-06-15,2026-06-05,2026-06-10
718be52a-864f-46f3-a5dd-a317579b8d80,CUST002,Closed,2026-04-06,LOC-CUST-1,100000,USD,2026-04-08,2026-04-18,2026-04-10,2026-04-12
e51f1d7e-ad68-4349-a75c-e7ff99e71b55,CUST008,Closed,2026-06-16,LOC-CUST-6,502000,USD,2026-06-18,2026-06-30,2026-06-20,2026-06-24
419a05a2-db05-43b1-a809-b87a1103a9ea,CUST005,Closed,2026-03-10,LOC-CUST-3,60000,USD,2026-03-12,2026-03-23,2026-03-11,2026-03-19
d4e988d1-99e3-4242-a06d-4d31a7fa68f0,CUST006,Closed,2026-05-06,LOC-CUST-4,282000,USD,2026-05-08,2026-05-18,2026-05-10,2026-05-12
9ed20a93-b3f9-42af-b06b-4541a026281c,CUST004,Closed,2026-07-21,LOC-CUST-2,355000,USD,2026-07-23,2026-07-30,2026-07-22,2026-07-27
6f16806b-242f-4faf-b7ef-b4353fb788a7,CUST002,Closed,2026-04-14,LOC-CUST-1,316000,USD,2026-04-15,2026-04-26,2026-04-17,2026-04-19
65ea0024-9c38-4d6f-869f-034899f9f560,CUST009,Closed,2026-03-25,LOC-CUST-7,638000,USD,2026-03-26,2026-04-02,2026-03-26,2026-04-01
d17faabe-7147-4b95-bb9b-9742dadea67f,CUST004,Closed,2026-03-23,LOC-CUST-2,140000,USD,2026-03-24,2026-04-04,2026-03-24,2026-03-31
63dd4823-54e5-4f3d-a217-33c26ab98233,CUST006,Closed,2026-04-23,LOC-CUST-4,953000,USD,2026-04-24,2026-05-02,2026-04-25,2026-05-04
196673b9-8b54-4c67-ac82-7b73cf853964,CUST014,Closed,2026-05-01,LOC-CUST-12,533000,USD,2026-05-03,2026-05-11,2026-05-05,2026-05-13
a1d898b4-c827-43bc-abd2-082ed09a8cc3,CUST002,Closed,2026-03-07,LOC-CUST-1,96000,USD,2026-03-09,2026-03-18,2026-03-11,2026-03-16
a62758e4-0667-498d-b208-9e4eecc201e2,CUST002,Closed,2026-08-13,LOC-CUST-1,216000,USD,2026-08-14,2026-08-24,2026-08-16,2026-08-24
4449e047-99a5-4034-a1d3-af637550f561,CUST011,Closed,2026-04-22,LOC-CUST-9,660000,USD,2026-04-24,2026-05-01,2026-04-24,2026-04-30
d0b3154e-554c-4cd6-b3df-403560ad9e26,CUST002,Closed,2026-03-10,LOC-CUST-1,719000,USD,2026-03-11,2026-03-18,2026-03-13,2026-03-15
1cf9f647-0fc8-48b5-b76d-975437723098,CUST008,Closed,2026-06-29,LOC-CUST-6,324000,USD,2026-06-30,2026-07-10,2026-06-30,2026-07-09
c1788074-071e-4595-8352-b4ed6170ebcb,CUST002,Closed,2026-07-20,LOC-CUST-1,220000,USD,2026-07-21,2026-07-28,2026-07-23,2026-07-29
58a5737a-16d7-4767-98c0-afd62fc53d0e,CUST015,Closed,2026-07-10,LOC-CUST-13,1056000,USD,2026-07-12,2026-07-19,2026-07-14,2026-07-22
72b8d2d6-45d5-477f-b6e1-f6d9fffd6e72,CUST012,Closed,2026-05-20,LOC-CUST-10,60000,USD,2026-05-21,2026-05-28,2026-05-23,2026-05-29
ca8a1473-7ad3-43c6-9fd7-55e83ff97874,CUST015,Closed,2026-04-16,LOC-CUST-13,196000,USD,2026-04-18,2026-04-25,2026-04-20,2026-04-25
85c67880-c568-43a9-ab67-8c58c4219000,CUST015,Closed,2026-04-06,LOC-CUST-13,200000,USD,2026-04-07,2026-04-14,2026-04-09,2026-04-14
476b1006-ce2a-4e62-a1a8-0ebc1200c21a,CUST011,Closed,2026-08-14,LOC-CUST-9,124000,USD,2026-08-16,2026-08-23,2026-08-17,2026-08-23
999b91c4-e98e-4e68-939b-93a254d84b32,CUST010,Closed,2026-04-03,LOC-CUST-8,665000,USD,2026-04-05,2026-04-15,2026-04-04,2026-04-12
39320b37-2653-4371-a253-2f7e8eeec3fb,CUST015,Closed,2026-07-05,LOC-CUST-13,487000,USD,2026-07-06,2026-07-16,2026-07-08,2026-07-14
b248a3da-5a4e-4f59-bf33-921eec8d6477,CUST002,Closed,2026-03-27,LOC-CUST-1,51000,USD,2026-03-29,2026-04-05,2026-03-29,2026-04-06
e2ee2a25-9bac-4917-95a7-e7e5dede70f8,CUST007,Closed,2026-06-10,LOC-CUST-5,420000,USD,2026-06-12,2026-06-22,2026-06-13,2026-06-21
8ada1d14-450e-47cd-80a4-6be86067f53f,CUST005,Closed,2026-04-05,LOC-CUST-3,406000,USD,2026-04-07,2026-04-14,2026-04-06,2026-04-12
fba55365-84ea-4b6d-8b8c-1b5512de9297,CUST007,Closed,2026-03-22,LOC-CUST-5,496000,USD,2026-03-24,2026-04-05,2026-03-25,2026-03-29
15f0cb31-76be-4ecd-b60b-5f4556cd01ce,CUST007,Closed,2026-07-25,LOC-CUST-5,348000,USD,2026-07-26,2026-08-03,2026-07-28,2026-08-05
3173360b-54f2-4469-bac4-967fdcc964dc,CUST013,Closed,2026-07-24,LOC-CUST-11,90000,USD,2026-07-26,2026-08-05,2026-07-28,2026-08-03
8109decf-d2cb-4a4c-bb46-982b8bd4f7b7,CUST015,Closed,2026-08-13,LOC-CUST-13,521000,USD,2026-08-15,2026-08-22,2026-08-15,2026-08-24
182eefb9-b8b2-44a7-8824-7c3c4de9abb4,CUST015,Closed,2026-07-31,LOC-CUST-13,184000,USD,2026-08-01,2026-08-09,2026-08-03,2026-08-07
60468146-d223-4c53-9208-8813d28ae7d0,CUST014,Closed,2026-05-31,LOC-CUST-12,611000,USD,2026-06-01,2026-06-12,2026-06-02,2026-06-06
710d426d-8651-4225-a765-27ef1cecbb15,CUST007,Closed,2026-04-28,LOC-CUST-5,261000,USD,2026-04-30,2026-05-10,2026-05-02,2026-05-10
fc175c4c-5e24-4cad-b961-8600aa7c33fc,CUST014,Closed,2026-07-19,LOC-CUST-12,642000,USD,2026-07-20,2026-07-28,2026-07-22,2026-07-29
55cc61a9-2179-4e42-9d2c-40df45dfd274,CUST004,Closed,2026-05-17,LOC-CUST-2,144000,USD,2026-05-19,2026-05-26,2026-05-20,2026-05-24
17d2cd77-2168-44d4-8cff-9e89bebd354a,CUST004,Closed,2026-03-31,LOC-CUST-2,56000,USD,2026-04-02,2026-04-10,2026-04-03,2026-04-09
766ea5f4-14b7-4f48-b744-79a3ceb0f593,CUST004,Closed,2026-08-06,LOC-CUST-2,123000,USD,2026-08-07,2026-08-14,2026-08-09,2026-08-15
034d6803-f01e-4b1e-bf28-5da6ed43a45a,CUST004,Closed,2026-04-29,LOC-CUST-2,514000,USD,2026-04-30,2026-05-09,2026-05-02,2026-05-10
4ac6569a-fe99-4247-b19c-2c24b3055bd1,CUST015,Closed,2026-03-29,LOC-CUST-13,629000,USD,2026-03-31,2026-04-07,2026-04-02,2026-04-06
95dfc8bf-ccfb-41b9-9461-a63ced7b55ab,CUST004,Closed,2026-04-05,LOC-CUST-2,309000,USD,2026-04-06,2026-04-17,2026-04-06,2026-04-11
9cfa5260-3e93-4cf8-b413-52f61e48f6bb,CUST007,Closed,2026-06-23,LOC-CUST-5,553000,USD,2026-06-24,2026-07-01,2026-06-24,2026-07-01
a48de4f4-9899-45f6-b00b-2fe3fd32daf1,CUST011,Closed,2026-03-08,LOC-CUST-9,498000,USD,2026-03-10,2026-03-19,2026-03-09,2026-03-17
3a1c878a-cd8b-47f9-8fca-14b668d54815,CUST005,Closed,2026-08-11,LOC-CUST-3,702000,USD,2026-08-12,2026-08-22,2026-08-12,2026-08-16
576c9eae-1c44-4a92-a7c3-269798b67e91,CUST006,Closed,2026-04-28,LOC-CUST-4,270000,USD,2026-04-29,2026-05-09,2026-05-01,2026-05-06
35ee0137-2ece-44be-8b36-0a885c999ec6,CUST015,Closed,2026-08-18,LOC-CUST-13,704000,USD,2026-08-19,2026-08-31,2026-08-19,2026-08-23
9886c0b9-82be-41c4-a79c-cff10c2750ca,CUST007,Closed,2026-04-18,LOC-CUST-5,420000,USD,2026-04-19,2026-04-27,2026-04-20,2026-04-28
62937508-8e9d-4288-a59c-060df3e82306,CUST010,Closed,2026-04-22,LOC-CUST-8,102000,USD,2026-04-24,2026-05-03,2026-04-24,2026-04-29
455cafd1-a589-446a-b81b-839b8a33ee83,CUST014,Closed,2026-06-11,LOC-CUST-12,288000,USD,2026-06-13,2026-06-20,2026-06-12,2026-06-17
1ee44ec3-5787-4fc4-9a97-5868ab8dd7a1,CUST010,Closed,2026-03-18,LOC-CUST-8,440000,USD,2026-03-20,2026-03-31,2026-03-22,2026-03-26
39c0dac8-4f1e-4911-905b-d022ebd150c8,CUST013,Closed,2026-04-08,LOC-CUST-11,245000,USD,2026-04-10,2026-04-21,2026-04-11,2026-04-16
9793a5e3-4206-451c-9974-9790203c3455,CUST005,Closed,2026-07-22,LOC-CUST-3,777000,USD,2026-07-23,2026-08-01,2026-07-23,2026-07-29
85b9cfac-a57d-4050-888c-b1ded98b65e5,CUST009,Closed,2026-04-07,LOC-CUST-7,941000,USD,2026-04-09,2026-04-18,2026-04-09,2026-04-17
bc1db9bd-92b2-41a2-9f13-89c7c90cf6f5,CUST004,Closed,2026-05-17,LOC-CUST-2,320000,USD,2026-05-19,2026-05-27,2026-05-21,2026-05-25
420f5760-4b2e-4433-8b6c-90fe3ffbf760,CUST004,Closed,2026-07-24,LOC-CUST-2,304000,USD,2026-07-26,2026-08-04,2026-07-27,2026-08-04
d0cd2412-6501-46da-8a5f-cea71d43282b,CUST005,Closed,2026-05-26,LOC-CUST-3,401000,USD,2026-05-28,2026-06-04,2026-05-29,2026-06-07
55473051-8346-4493-9433-662bc6154b10,CUST015,Closed,2026-06-07,LOC-CUST-13,232000,USD,2026-06-09,2026-06-16,2026-06-11,2026-06-14
64f40890-8ba7-4572-af21-2e6466edc987,CUST006,Closed,2026-03-16,LOC-CUST-4,694000,USD,2026-03-17,2026-03-27,2026-03-17,2026-03-24
55a44052-3607-4a6b-b54a-588f3f234161,CUST015,Closed,2026-07-05,LOC-CUST-13,630000,USD,2026-07-07,2026-07-17,2026-07-08,2026-07-11
a115855e-207a-4238-98d1-5d4e9c56ed38,CUST015,Closed,2026-03-05,LOC-CUST-13,208000,USD,2026-03-07,2026-03-14,2026-03-06,2026-03-16
f37141ca-80ff-4755-a9e2-dde9912ca8db,CUST002,Closed,2026-04-19,LOC-CUST-1,411000,USD,2026-04-20,2026-04-29,2026-04-20,2026-04-24
7bd39cf8-38ad-47ea-a149-05228dc82576,CUST006,Closed,2026-04-30,LOC-CUST-4,444000,USD,2026-05-01,2026-05-09,2026-05-02,2026-05-08
be104abb-f73a-422f-ba40-cc678eeb3daa,CUST014,Closed,2026-03-27,LOC-CUST-12,548000,USD,2026-03-29,2026-04-07,2026-03-29,2026-04-05
04cbcae3-9dfe-47f9-9f9f-047842c77140,CUST011,Closed,2026-06-28,LOC-CUST-9,1024000,USD,2026-06-30,2026-07-07,2026-06-29,2026-07-08
fc1218d6-761f-44ac-bcb0-6635b7ac5f53,CUST002,Closed,2026-07-07,LOC-CUST-1,556000,USD,2026-07-09,2026-07-16,2026-07-10,2026-07-15
0988bcf1-4bfd-4b97-8ab2-0fb5db9dd323,CUST014,Closed,2026-04-04,LOC-CUST-12,206000,USD,2026-04-06,2026-04-13,2026-04-06,2026-04-15
4d717da5-8c38-4f76-839c-8dc0906d72b3,CUST008,Closed,2026-04-17,LOC-CUST-6,160000,USD,2026-04-18,2026-04-26,2026-04-19,2026-04-23
d8cd0098-33ff-41a0-a973-0e4663ec4be9,CUST006,Closed,2026-04-08,LOC-CUST-4,336000,USD,2026-04-09,2026-04-19,2026-04-09,2026-04-17
7038662a-55f2-49a2-984d-54806c966551,CUST005,Closed,2026-05-08,LOC-CUST-3,390000,USD,2026-05-09,2026-05-16,2026-05-11,2026-05-18
da244195-6de3-4f0a-8056-4379071f8f1c,CUST006,Closed,2026-03-17,LOC-CUST-4,279000,USD,2026-03-19,2026-03-27,2026-03-19,2026-03-25
76fa2852-e158-44b5-901d-bccfd25d78d0,CUST007,Closed,2026-06-27,LOC-CUST-5,306000,USD,2026-06-28,2026-07-06,2026-06-30,2026-07-02
1b4d6936-495a-4937-89d7-57027efc4d35,CUST004,Closed,2026-08-28,LOC-CUST-2,84000,USD,2026-08-29,2026-09-06,2026-08-30,2026-09-06
184e8f72-b670-4298-926d-a6bb1318e9b6,CUST007,Closed,2026-05-17,LOC-CUST-5,244000,USD,2026-05-19,2026-05-26,2026-05-18,2026-05-28
b0af0c32-9d02-43d4-b9fd-baaf2084c753,CUST014,Closed,2026-05-07,LOC-CUST-12,90000,USD,2026-05-08,2026-05-19,2026-05-09,2026-05-18
c0511f16-21ea-4f57-82a2-a0ef9205fc6e,CUST004,Closed,2026-04-06,LOC-CUST-2,503000,USD,2026-04-08,2026-04-15,2026-04-09,2026-04-15
5568d456-3a8d-4c26-b793-2ef7091ef676,CUST002,Closed,2026-07-29,LOC-CUST-1,578000,USD,2026-07-31,2026-08-07,2026-07-31,2026-08-07
89df7e50-ab2c-4528-b184-d5a6d1736bec,CUST010,Closed,2026-06-15,LOC-CUST-8,42000,USD,2026-06-16,2026-06-27,2026-06-16,2026-06-26
bbcd47cb-865e-45bd-b5ed-fa37da2264a4,CUST006,Closed,2026-08-25,LOC-CUST-4,152000,USD,2026-08-26,2026-09-06,2026-08-28,2026-08-31
1097cdc7-f374-467a-a262-a3a35369b32a,CUST004,Closed,2026-03-25,LOC-CUST-2,130000,USD,2026-03-27,2026-04-03,2026-03-29,2026-04-01
64eb8821-b621-45e1-811b-7818ceaa20d4,CUST006,Closed,2026-04-14,LOC-CUST-4,362000,USD,2026-04-15,2026-04-27,2026-04-16,2026-04-19
63a7082e-a758-4d59-8130-0febe8898db0,CUST006,Closed,2026-05-19,LOC-CUST-4,376000,USD,2026-05-20,2026-05-28,2026-05-20,2026-05-28
9459ee43-2f0f-4747-9a12-3368cef1e581,CUST010,Closed,2026-08-30,LOC-CUST-8,672000,USD,2026-09-01,2026-09-08,2026-09-02,2026-09-09
99bf1df7-4619-4c21-9975-2bfd9c8fb521,CUST004,Closed,2026-06-17,LOC-CUST-2,352000,USD,2026-06-18,2026-06-28,2026-06-18,2026-06-27
c13edf89-7461-4a8d-9e38-b3490818e3d4,CUST012,Closed,2026-07-01,LOC-CUST-10,36000,USD,2026-07-02,2026-07-12,2026-07-04,2026-07-12
7b5c0933-5914-488e-a14b-16d6edc9d3b0,CUST004,Closed,2026-06-20,LOC-CUST-2,132000,USD,2026-06-21,2026-07-02,2026-06-23,2026-06-29
fbe05309-6e99-408c-9169-b59343823ab6,CUST005,Closed,2026-04-23,LOC-CUST-3,523000,USD,2026-04-24,2026-05-03,2026-04-25,2026-05-03
af58ba8e-20f7-4bbd-8a51-417ae7b9b403,CUST015,Closed,2026-06-09,LOC-CUST-13,600000,USD,2026-06-10,2026-06-20,2026-06-12,2026-06-14
cd8d932b-5411-430b-ad62-1f8e870dbc6d,CUST013,Closed,2026-03-15,LOC-CUST-11,770000,USD,2026-03-16,2026-03-27,2026-03-16,2026-03-26
d9413b39-d706-41b2-a1f0-90cd5cfb5635,CUST006,Closed,2026-08-20,LOC-CUST-4,168000,USD,2026-08-21,2026-09-01,2026-08-22,2026-08-27
faa1f8d9-167d-4727-9fa6-e992b60f1e73,CUST010,Closed,2026-08-05,LOC-CUST-8,314000,USD,2026-08-07,2026-08-14,2026-08-09,2026-08-17
8e9acf01-5828-4de4-b43a-d21519fa0a40,CUST004,Closed,2026-06-16,LOC-CUST-2,96000,USD,2026-06-17,2026-06-25,2026-06-17,2026-06-21
bf0ddf72-0290-4509-a9a6-cdd34bf0fc49,CUST013,Closed,2026-06-12,LOC-CUST-11,423000,USD,2026-06-13,2026-06-24,2026-06-13,2026-06-19
dfda2804-07c2-401d-bf8a-617b0358ea7d,CUST011,Closed,2026-05-21,LOC-CUST-9,645000,USD,2026-05-22,2026-05-30,2026-05-22,2026-05-28
c142f06e-a519-4077-893d-740c9e73b0db,CUST015,Closed,2026-05-22,LOC-CUST-13,77000,USD,2026-05-24,2026-06-01,2026-05-23,2026-06-01
eac89dd6-6dc8-49ea-8ef9-c0860777d2ee,CUST005,Closed,2026-04-20,LOC-CUST-3,111000,USD,2026-04-22,2026-04-30,2026-04-21,2026-05-02
ab5c7a17-e223-409e-9eb2-486cc6d0f4d1,CUST006,Closed,2026-05-27,LOC-CUST-4,30000,USD,2026-05-28,2026-06-04,2026-05-30,2026-06-05
29ab5e0a-d018-40b6-938d-f531d64bef69,CUST006,Closed,2026-05-18,LOC-CUST-4,290000,USD,2026-05-20,2026-05-30,2026-05-22,2026-05-25
72f1c845-77b4-49cb-a05b-68527d6f3fb0,CUST007,Closed,2026-06-15,LOC-CUST-5,231000,USD,2026-06-16,2026-06-24,2026-06-16,2026-06-25
837273ad-cfd4-4a3a-9d3f-c5a922fc7b87,CUST004,Closed,2026-03-08,LOC-CUST-2,88000,USD,2026-03-09,2026-03-19,2026-03-09,2026-03-16
0ba611e9-7907-4369-af3a-4a7b2a58a354,CUST002,Closed,2026-05-13,LOC-CUST-1,96000,USD,2026-05-15,2026-05-25,2026-05-16,2026-05-20
f7d0ab86-2b01-4cd3-b4fd-11c87a0a9810,CUST005,Closed,2026-04-02,LOC-CUST-3,271000,USD,2026-04-03,2026-04-11,2026-04-04,2026-04-10
2b933079-e295-40a5-a170-c7f26493b06a,CUST013,Closed,2026-08-04,LOC-CUST-11,378000,USD,2026-08-05,2026-08-17,2026-08-05,2026-08-11
e392e0c1-8c15-4ab6-85d9-c17bd800ebb1,CUST013,Closed,2026-06-06,LOC-CUST-11,423000,USD,2026-06-08,2026-06-15,2026-06-09,2026-06-12
9a9190b2-d370-4b34-9544-5d86954a7277,CUST006,Closed,2026-05-24,LOC-CUST-4,288000,USD,2026-05-26,2026-06-02,2026-05-25,2026-06-04
c032d9a3-d184-46fc-bf82-ed40590208cb,CUST013,Closed,2026-07-23,LOC-CUST-11,77000,USD,2026-07-24,2026-07-31,2026-07-26,2026-07-29
d07598ff-1ff6-4ecb-9454-2d03e5b8f128,CUST006,Closed,2026-07-15,LOC-CUST-4,188000,USD,2026-07-16,2026-07-23,2026-07-18,2026-07-26
f3f0aa0f-f378-4a99-8bf3-7ac6bb37890a,CUST010,Closed,2026-08-23,LOC-CUST-8,404000,USD,2026-08-25,2026-09-03,2026-08-24,2026-09-02
912679c0-13cf-4d7c-903c-4de27dd62bc6,CUST015,Closed,2026-07-14,LOC-CUST-13,216000,USD,2026-07-15,2026-07-22,2026-07-15,2026-07-19
6ed1a89d-4f92-44ab-a018-04b9bc71e4b3,CUST007,Closed,2026-07-15,LOC-CUST-5,492000,USD,2026-07-17,2026-07-27,2026-07-18,2026-07-22
90818f6b-7ea3-4be9-970f-7c72caa70d2c,CUST011,Closed,2026-06-21,LOC-CUST-9,116000,USD,2026-06-23,2026-07-05,2026-06-24,2026-07-01
8e7bc051-3eea-4bcf-a3a1-bff92a688bb6,CUST008,Closed,2026-08-20,LOC-CUST-6,375000,USD,2026-08-21,2026-08-28,2026-08-23,2026-08-31
d2b8ca21-f16d-423d-b0b7-1a5ba25c3eda,CUST011,Closed,2026-03-11,LOC-CUST-9,738000,USD,2026-03-12,2026-03-19,2026-03-14,2026-03-16
18790db6-d2c5-4dcd-87e4-78d2c80a23f1,CUST011,Closed,2026-05-08,LOC-CUST-9,236000,USD,2026-05-09,2026-05-17,2026-05-11,2026-05-18
7c29da20-c732-4917-8055-839385efa835,CUST002,Closed,2026-06-25,LOC-CUST-1,90000,USD,2026-06-26,2026-07-06,2026-06-28,2026-06-30
c0b76e60-d3cc-4e87-b74c-b6d7d2d616c4,CUST008,Closed,2026-07-09,LOC-CUST-6,725000,USD,2026-07-11,2026-07-18,2026-07-12,2026-07-20
e5847766-b69b-439d-8bd9-3caaf6081c75,CUST010,Closed,2026-03-24,LOC-CUST-8,224000,USD,2026-03-26,2026-04-03,2026-03-26,2026-04-01
32ccf3d4-a193-4bf1-8f43-5bf1f6ae30fa,CUST005,Closed,2026-05-16,LOC-CUST-3,379000,USD,2026-05-17,2026-05-25,2026-05-18,2026-05-27
22977ae2-b5f5-40dc-8f60-11c4a22883c6,CUST007,Closed,2026-05-13,LOC-CUST-5,534000,USD,2026-05-15,2026-05-22,2026-05-16,2026-05-19
f9e69619-0e64-4868-9a93-d3d51d455260,CUST005,Closed,2026-08-25,LOC-CUST-3,96000,USD,2026-08-26,2026-09-02,2026-08-26,2026-09-02
2a7778e4-f820-41e2-a578-0a10f73ce2df,CUST014,Closed,2026-05-27,LOC-CUST-12,492000,USD,2026-05-29,2026-06-06,2026-05-28,2026-06-07
f96731fa-5fac-4b9a-9ddd-fde68adde90e,CUST010,Closed,2026-08-28,LOC-CUST-8,312000,USD,2026-08-29,2026-09-05,2026-08-31,2026-09-05
cfe6dbf9-f173-4828-8024-5c562715ed90,CUST009,Closed,2026-04-29,LOC-CUST-7,72000,USD,2026-04-30,2026-05-09,2026-05-01,2026-05-06
71704319-9ed5-4b79-9731-112edc13cef3,CUST008,Closed,2026-05-09,LOC-CUST-6,410000,USD,2026-05-10,2026-05-20,2026-05-11,2026-05-16
0cfc2fbb-4271-4850-aa48-2eddc91479ca,CUST013,Closed,2026-07-18,LOC-CUST-11,400000,USD,2026-07-20,2026-07-30,2026-07-19,2026-07-24
536f236b-07ca-4000-a6ec-4932fe102202,CUST004,Closed,2026-03-11,LOC-CUST-2,174000,USD,2026-03-13,2026-03-20,2026-03-12,2026-03-22
5807a7f7-0090-4278-b2de-97695c376e40,CUST014,Closed,2026-06-14,LOC-CUST-12,170000,USD,2026-06-16,2026-06-28,2026-06-15,2026-06-22
733216d4-86de-47b2-8381-d1c8d932d93d,CUST015,Closed,2026-05-23,LOC-CUST-13,396000,USD,2026-05-24,2026-05-31,2026-05-25,2026-05-30
d8f50157-07de-4c07-9d0b-56da2e3db425,CUST005,Closed,2026-08-12,LOC-CUST-3,330000,USD,2026-08-14,2026-08-24,2026-08-14,2026-08-23
5e4b3b96-89b5-4eed-930e-c283f7b8cbe0,CUST011,Closed,2026-07-06,LOC-CUST-9,510000,USD,2026-07-07,2026-07-14,2026-07-09,2026-07-16
7f58aff7-65ab-427d-8738-2ffc2514f144,CUST013,Closed,2026-03-20,LOC-CUST-11,210000,USD,2026-03-22,2026-03-29,2026-03-24,2026-03-28
565503a6-0133-49ec-9324-5f29c89f4593,CUST015,Closed,2026-08-16,LOC-CUST-13,650000,USD,2026-08-18,2026-08-29,2026-08-19,2026-08-27
84fe4694-2243-4e15-a44c-f0489f440022,CUST002,Closed,2026-04-25,LOC-CUST-1,304000,USD,2026-04-26,2026-05-03,2026-04-27,2026-05-06
a292cc09-26bc-4951-8659-3e8a0254f1e4,CUST007,Closed,2026-06-07,LOC-CUST-5,476000,USD,2026-06-09,2026-06-17,2026-06-08,2026-06-14
d3d43ffe-9b6e-4a2f-973a-2471115c5b8f,CUST002,Closed,2026-05-18,LOC-CUST-1,192000,USD,2026-05-19,2026-05-27,2026-05-20,2026-05-27
e96e370b-8d0a-4230-8060-79332797e469,CUST005,Closed,2026-04-20,LOC-CUST-3,42000,USD,2026-04-22,2026-04-29,2026-04-21,2026-04-30
4dc7cfd4-e470-4345-9d21-f66db9d56692,CUST015,Closed,2026-08-13,LOC-CUST-13,307000,USD,2026-08-14,2026-08-21,2026-08-16,2026-08-22
67353d96-21df-403c-b190-c4cc9bd973ea,CUST008,Closed,2026-08-21,LOC-CUST-6,140000,USD,2026-08-22,2026-08-30,2026-08-24,2026-08-31
f1828ce0-ecae-4753-9bb2-60684c5a4721,CUST008,Closed,2026-07-19,LOC-CUST-6,283000,USD,2026-07-21,2026-07-28,2026-07-20,2026-07-29
5b04b867-6af3-41f9-a3b8-9821afb5171a,CUST005,Closed,2026-07-06,LOC-CUST-3,128000,USD,2026-07-08,2026-07-15,2026-07-10,2026-07-17
c56e16e1-5a47-4d66-8f61-69acc92d9cf1,CUST012,Closed,2026-06-26,LOC-CUST-10,378000,USD,2026-06-28,2026-07-06,2026-06-27,2026-07-08
e774e216-275b-4664-8aea-c25bc8a5206c,CUST006,Closed,2026-04-20,LOC-CUST-4,33000,USD,2026-04-21,2026-05-01,2026-04-23,2026-04-28
a9c0b6c1-1afa-4a5e-8664-d47381082378,CUST008,Closed,2026-07-24,LOC-CUST-6,312000,USD,2026-07-26,2026-08-02,2026-07-28,2026-07-31
be3c4f95-3c0a-4bae-ae78-7b96f4da446e,CUST015,Closed,2026-06-20,LOC-CUST-13,943000,USD,2026-06-21,2026-06-29,2026-06-23,2026-06-26
2b04d570-e47e-4df0-8c80-5b8214efa668,CUST011,Closed,2026-08-13,LOC-CUST-9,63000,USD,2026-08-15,2026-08-24,2026-08-16,2026-08-21
02b1a1f5-e385-47a6-bcc5-bde5a02a8326,CUST011,Closed,2026-06-19,LOC-CUST-9,180000,USD,2026-06-21,2026-06-29,2026-06-21,2026-06-26
7ac3b8fb-4d95-46f7-87eb-418aed263289,CUST004,Closed,2026-03-19,LOC-CUST-2,297000,USD,2026-03-20,2026-03-30,2026-03-20,2026-03-28
157bfd64-9aad-420c-b5c8-085bf4d31bbc,CUST004,Closed,2026-06-13,LOC-CUST-2,338000,USD,2026-06-14,2026-06-25,2026-06-14,2026-06-21
aa317f4b-df8c-4c2a-8ef0-96fc9c1fb301,CUST014,Closed,2026-05-31,LOC-CUST-12,228000,USD,2026-06-01,2026-06-08,2026-06-01,2026-06-07
104ceb36-6b47-4145-9cd7-176f427dae14,CUST004,Closed,2026-08-10,LOC-CUST-2,246000,USD,2026-08-12,2026-08-24,2026-08-12,2026-08-17
0b9b8af3-ba11-4cd7-baa3-6f1a565fbe55,CUST013,Closed,2026-06-10,LOC-CUST-11,192000,USD,2026-06-11,2026-06-22,2026-06-11,2026-06-21
1332ce01-7f9e-4e7e-8dc4-6a4c88356c4a,CUST015,Closed,2026-07-09,LOC-CUST-13,114000,USD,2026-07-11,2026-07-18,2026-07-13,2026-07-15
7771fd43-f3d1-4919-8bbf-687865a7c38d,CUST004,Closed,2026-04-19,LOC-CUST-2,423000,USD,2026-04-21,2026-04-30,2026-04-22,2026-04-29
62972949-0115-4e55-9386-a16911bb902d,CUST002,Closed,2026-08-10,LOC-CUST-1,192000,USD,2026-08-12,2026-08-20,2026-08-14,2026-08-20
da501247-bd3b-4af2-92d7-7392bd240322,CUST007,Closed,2026-07-25,LOC-CUST-5,190000,USD,2026-07-27,2026-08-04,2026-07-29,2026-08-04
dd965bed-aa14-402a-b2de-f2bdbe452394,CUST012,Closed,2026-08-29,LOC-CUST-10,645000,USD,2026-08-31,2026-09-08,2026-08-30,2026-09-05
5d31dc17-f67f-4e16-8c86-8061fa1702d6,CUST008,Closed,2026-08-31,LOC-CUST-6,225000,USD,2026-09-02,2026-09-10,2026-09-04,2026-09-09
858d6c44-f05a-41fb-b78e-c5f89b13d88f,CUST012,Closed,2026-03-22,LOC-CUST-10,446000,USD,2026-03-24,2026-03-31,2026-03-25,2026-03-28
