ID,SupplierId,Status,CarrierID,originLocationId,destinationLocationId,actualShipDate,estimatedTimeOfArrival,deliveredDateTime,requestedTimeOfArrival,committedTimeOfArrival
eda26da9-9f6a-469b-9995-8a8d91db4d81,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-05-22 15:17:00,2026-05-29 15:17:00,2026-05-29 15:17:00,2026-05-29 15:17:00,2026-05-27 15:17:00
21f6a7cf-7fa1-4f86-a12c-9370a1b187bf,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-04-01 15:17:00,2026-04-10 15:17:00,2026-04-10 15:17:00,2026-04-10 15:17:00,2026-04-06 15:17:00
9f6f8a3c-714e-4333-aa76-936a69edab88,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-002,2026-03-31 15:17:00,2026-04-07 15:17:00,2026-04-06 15:17:00,2026-04-10 15:17:00,2026-04-06 15:17:00
3941ec61-b9c1-4bf9-8b0c-1cceb1482d6f,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-03-10 15:17:00,2026-03-13 15:17:00,2026-03-14 15:17:00,2026-03-14 15:17:00,2026-03-11 15:17:00
137bc949-2a40-4acc-8f12-af2f1fdbc47d,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-04-03 15:17:00,2026-04-06 15:17:00,2026-04-06 15:17:00,2026-04-07 15:17:00,2026-04-04 15:17:00
396b34af-7c74-4a2f-94d0-250f046253b8,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-03-07 15:17:00,2026-03-09 15:17:00,2026-03-09 15:17:00,2026-03-12 15:17:00,2026-03-14 15:17:00
9226ed05-8a3f-459f-88b1-5b1cd8e64fbe,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-03-10 15:17:00,2026-03-14 15:17:00,2026-03-12 15:17:00,2026-03-12 15:17:00,2026-03-14 15:17:00
646f1220-2d07-4a54-bbd5-44cf705a982e,SUP-0003,Delivered,CAR001,LOC-SUPL-3,LOC-PLANT-001,2026-07-24 15:17:00,2026-07-26 15:17:00,2026-07-27 15:17:00,2026-07-27 15:17:00,2026-07-26 15:17:00
1395184d-32e0-4f4a-b27d-b6b26aa748f4,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-03-14 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-23 15:17:00,2026-03-19 15:17:00
9399fac0-1ff9-4a65-8d13-f27752086fa1,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-05-01 15:17:00,2026-05-05 15:17:00,2026-05-06 15:17:00,2026-05-09 15:17:00,2026-05-04 15:17:00
4f74f404-5201-45d3-8699-be21afe60a58,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-05-06 15:17:00,2026-05-07 15:17:00,2026-05-09 15:17:00,2026-05-09 15:17:00,2026-05-04 15:17:00
6ac0c003-5e9a-4e8e-9b7b-976713d5a1e1,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-07-09 15:17:00,2026-07-16 15:17:00,2026-07-11 15:17:00,2026-07-13 15:17:00,2026-07-15 15:17:00
89e53ac0-63a4-4170-b6c3-e3fb32f84c18,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-04-10 15:17:00,2026-04-20 15:17:00,2026-04-14 15:17:00,2026-04-17 15:17:00,2026-04-19 15:17:00
218e47ea-2b00-4007-b5ae-3028df85e7c2,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-04-17 15:17:00,2026-04-18 15:17:00,2026-04-20 15:17:00,2026-04-24 15:17:00,2026-04-22 15:17:00
577d9cfb-167c-45c7-8a34-f938462a2703,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-001,2026-04-19 15:17:00,2026-04-22 15:17:00,2026-04-24 15:17:00,2026-04-24 15:17:00,2026-04-22 15:17:00
f8233018-420a-4c39-a228-78e3d1f0f65e,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-08-19 15:17:00,2026-08-26 15:17:00,2026-08-31 15:17:00,2026-08-31 15:17:00,2026-08-23 15:17:00
f43ae6f6-def6-4994-94b0-47f788dbcb96,SUP-0010,Delivered,CAR002,LOC-SUPL-10,LOC-PLANT-001,2026-04-07 15:17:00,2026-04-11 15:17:00,2026-04-11 15:17:00,2026-04-11 15:17:00,2026-04-08 15:17:00
5e590dc1-386d-4822-988c-36d3877a4dc2,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-07-12 15:17:00,2026-07-20 15:17:00,2026-07-19 15:17:00,2026-07-20 15:17:00,2026-07-16 15:17:00
69425630-a94f-4472-84af-e51a50d152ba,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-07-10 15:17:00,2026-07-17 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00,2026-07-16 15:17:00
256b11ad-1673-414c-ad27-ebe9008c6e1a,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-002,2026-08-30 15:17:00,2026-09-07 15:17:00,2026-09-03 15:17:00,2026-09-05 15:17:00,2026-09-03 15:17:00
50f33670-d50b-437a-8fed-be5ea2ca753c,SUP-0007,Delivered,CAR001,LOC-SUPL-7,LOC-PLANT-002,2026-06-05 15:17:00,2026-06-15 15:17:00,2026-06-17 15:17:00,2026-06-17 15:17:00,2026-06-15 15:17:00
2ed9c400-aaa3-4faf-a06a-559bc69c7115,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-08-03 15:17:00,2026-08-04 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00
98203e5a-92de-4550-9414-e7154a40dae7,SUP-0002,Delivered,CAR003,LOC-SUPL-2,LOC-PLANT-001,2026-08-03 15:17:00,2026-08-06 15:17:00,2026-08-03 15:17:00,2026-08-06 15:17:00,2026-08-06 15:17:00
cd6463b2-e9a1-428f-9080-c4e1e9cc136e,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-09-01 15:17:00,2026-09-03 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-08 15:17:00
b2eaf5ca-cebe-4095-83fd-2769f6a54ba2,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-002,2026-07-04 15:17:00,2026-07-10 15:17:00,2026-07-11 15:17:00,2026-07-12 15:17:00,2026-07-13 15:17:00
21d11ab7-4c3e-4031-a2cc-696c11fab24d,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-08-23 15:17:00,2026-08-27 15:17:00,2026-08-30 15:17:00,2026-09-01 15:17:00,2026-08-27 15:17:00
4aa08795-b9aa-4ddf-bc91-8e7655b256db,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-08-27 15:17:00,2026-08-28 15:17:00,2026-09-01 15:17:00,2026-09-01 15:17:00,2026-08-27 15:17:00
8dbc87a7-e326-40c1-ad9b-cdbda70232d8,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-08-15 15:17:00,2026-08-18 15:17:00,2026-08-23 15:17:00,2026-08-23 15:17:00,2026-08-21 15:17:00
c2a1fa67-3753-46cf-b44f-23b2e808b842,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-05-19 15:17:00,2026-05-26 15:17:00,2026-05-27 15:17:00,2026-05-27 15:17:00,2026-05-22 15:17:00
f43658fe-0846-44a7-89ab-7b11d9ffbc4c,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-07-29 15:17:00,2026-08-02 15:17:00,2026-08-04 15:17:00,2026-08-07 15:17:00,2026-08-05 15:17:00
b39b721c-e472-4dfc-9795-c15538cb5f1f,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-07-31 15:17:00,2026-08-06 15:17:00,2026-08-07 15:17:00,2026-08-07 15:17:00,2026-08-05 15:17:00
47f350a1-b826-420c-a509-ff612610e77e,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-07-06 15:17:00,2026-07-12 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-11 15:17:00
f6ee1820-911b-43f1-8e24-07c5f808124c,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-08-02 15:17:00,2026-08-08 15:17:00,2026-08-07 15:17:00,2026-08-07 15:17:00,2026-08-05 15:17:00
acf9605c-fb43-4e47-8d28-2c1cb7b874a8,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-03-10 15:17:00,2026-03-14 15:17:00,2026-03-17 15:17:00,2026-03-17 15:17:00,2026-03-17 15:17:00
5544fece-9258-4f08-b047-97c59d64201f,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-03-08 15:17:00,2026-03-13 15:17:00,2026-03-14 15:17:00,2026-03-17 15:17:00,2026-03-17 15:17:00
48285b0f-3f81-4239-aa68-18710a359649,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-03-11 15:17:00,2026-03-19 15:17:00,2026-03-17 15:17:00,2026-03-17 15:17:00,2026-03-15 15:17:00
1a1d8caa-2990-4f90-ba05-4400ba83abde,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-001,2026-03-14 15:17:00,2026-03-20 15:17:00,2026-03-17 15:17:00,2026-03-19 15:17:00,2026-03-22 15:17:00
3bee4eea-9000-4126-8321-000faae9bdbe,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-03-29 15:17:00,2026-04-03 15:17:00,2026-04-04 15:17:00,2026-04-04 15:17:00,2026-03-31 15:17:00
1639831f-6caa-4397-8cc7-84ebf146abf7,SUP-0005,Delivered,CAR001,LOC-SUPL-5,LOC-PLANT-001,2026-03-30 15:17:00,2026-04-04 15:17:00,2026-04-03 15:17:00,2026-04-04 15:17:00,2026-03-31 15:17:00
70534647-e3a3-4507-9653-af2ebb09ccee,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-001,2026-08-14 15:17:00,2026-08-19 15:17:00,2026-08-17 15:17:00,2026-08-17 15:17:00,2026-08-18 15:17:00
3e549075-a92d-4524-b376-c896a7112e9c,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-04-26 15:17:00,2026-05-06 15:17:00,2026-05-05 15:17:00,2026-05-06 15:17:00,2026-05-07 15:17:00
4f63a698-9f6d-4030-a16c-b8cf938d1907,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-04-16 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-22 15:17:00
9ce17bdd-fef8-4989-9bf0-34e08f3223f8,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-001,2026-04-16 15:17:00,2026-04-18 15:17:00,2026-04-20 15:17:00,2026-04-21 15:17:00,2026-04-22 15:17:00
b3ee8642-e6bf-4187-9652-fe3930934ea1,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-06-06 15:17:00,2026-06-08 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00,2026-06-12 15:17:00
84cc67ce-e706-4e8b-a39a-828750d1de88,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-06-05 15:17:00,2026-06-10 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00,2026-06-11 15:17:00
daca7215-511c-4594-ad0a-1a49a96a5382,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-07-17 15:17:00,2026-07-27 15:17:00,2026-07-25 15:17:00,2026-07-26 15:17:00,2026-07-24 15:17:00
62d8ee8f-5e0f-4c3a-a2fe-c06c35a3ab75,SUP-0007,Delivered,CAR003,LOC-SUPL-7,LOC-PLANT-001,2026-07-17 15:17:00,2026-07-23 15:17:00,2026-07-26 15:17:00,2026-07-26 15:17:00,2026-07-24 15:17:00
7820e052-c117-40c2-9b8f-570071bba0df,SUP-0003,Delivered,CAR002,LOC-SUPL-3,LOC-PLANT-002,2026-07-26 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-08-02 15:17:00,2026-07-30 15:17:00
db60bde6-0cb3-4d82-b9b6-14932cc8aad5,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-04-05 15:17:00,2026-04-09 15:17:00,2026-04-07 15:17:00,2026-04-09 15:17:00,2026-04-07 15:17:00
a2f965ff-0760-44b4-a36d-c88b11e1fb6e,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-08-26 15:17:00,2026-09-03 15:17:00,2026-09-04 15:17:00,2026-09-05 15:17:00,2026-09-03 15:17:00
712a4b5b-290b-4011-8809-8aa649626ba1,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-002,2026-08-27 15:17:00,2026-09-01 15:17:00,2026-09-05 15:17:00,2026-09-05 15:17:00,2026-09-03 15:17:00
ccf2a053-ef01-4720-8f65-99d26b35aa23,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-07-11 15:17:00,2026-07-19 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00,2026-07-17 15:17:00
71d07513-6390-4d48-a628-429d57df5d40,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-07-01 15:17:00,2026-07-05 15:17:00,2026-07-06 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00
7c3b8817-3c58-4b27-9c5a-a0c8b6ee4109,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-08-25 15:17:00,2026-08-27 15:17:00,2026-08-26 15:17:00,2026-08-28 15:17:00,2026-08-27 15:17:00
66323dcd-2b3c-4772-ae32-81a0f82c381b,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-001,2026-08-24 15:17:00,2026-08-27 15:17:00,2026-08-28 15:17:00,2026-08-28 15:17:00,2026-08-27 15:17:00
77d82573-ff8f-4b84-b302-8d9c8a540e43,SUP-0010,Delivered,CAR001,LOC-SUPL-10,LOC-PLANT-002,2026-06-01 15:17:00,2026-06-03 15:17:00,2026-06-08 15:17:00,2026-06-08 15:17:00,2026-06-02 15:17:00
077ed6b9-f08f-404f-9966-8e980e827546,SUP-0008,Delivered,CAR001,LOC-SUPL-8,LOC-PLANT-001,2026-06-30 15:17:00,2026-07-08 15:17:00,2026-07-09 15:17:00,2026-07-09 15:17:00,2026-07-05 15:17:00
cdb515a7-926e-4692-9707-d86290c6ddce,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-05-06 15:17:00,2026-05-12 15:17:00,2026-05-14 15:17:00,2026-05-14 15:17:00,2026-05-08 15:17:00
f8dd19b6-69b2-41d3-912b-0bec6f8e0baf,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-05-08 15:17:00,2026-05-09 15:17:00,2026-05-13 15:17:00,2026-05-14 15:17:00,2026-05-08 15:17:00
f0192be8-aab7-4908-8270-af78ad87db78,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-03-24 15:17:00,2026-04-01 15:17:00,2026-03-28 15:17:00,2026-03-30 15:17:00,2026-03-28 15:17:00
4002ee7a-474c-4109-9f7d-ec2ed2d90195,SUP-0002,Delivered,CAR002,LOC-SUPL-2,LOC-PLANT-002,2026-07-08 15:17:00,2026-07-17 15:17:00,2026-07-13 15:17:00,2026-07-15 15:17:00,2026-07-12 15:17:00
19d14a4f-b042-4045-a6a3-d390efd2d038,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-06-23 15:17:00,2026-07-01 15:17:00,2026-06-30 15:17:00,2026-07-01 15:17:00,2026-07-03 15:17:00
8cc460c1-0e16-4e49-800a-d5b9f8e86278,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-06-23 15:17:00,2026-06-29 15:17:00,2026-06-29 15:17:00,2026-07-01 15:17:00,2026-07-03 15:17:00
f3fa0615-331b-4361-9f8e-3964610a04c2,SUP-0001,Delivered,CAR001,LOC-SUPL-1,LOC-PLANT-002,2026-04-06 15:17:00,2026-04-16 15:17:00,2026-04-12 15:17:00,2026-04-13 15:17:00,2026-04-16 15:17:00
4a5647c6-8db5-410e-b898-c9961ddd54db,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-002,2026-07-14 15:17:00,2026-07-16 15:17:00,2026-07-21 15:17:00,2026-07-21 15:17:00,2026-07-16 15:17:00
98d43515-38e5-4639-a433-f7dd5fc8625e,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-07-02 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00,2026-07-07 15:17:00,2026-07-08 15:17:00
adfa2094-336b-4bef-b990-e86a2d20abde,SUP-0005,Delivered,CAR002,LOC-SUPL-5,LOC-PLANT-001,2026-06-30 15:17:00,2026-07-04 15:17:00,2026-07-04 15:17:00,2026-07-07 15:17:00,2026-07-08 15:17:00
3126256d-d7c7-4a88-8886-b52d4b268bbe,SUP-0001,Delivered,CAR003,LOC-SUPL-1,LOC-PLANT-002,2026-08-03 15:17:00,2026-08-10 15:17:00,2026-08-08 15:17:00,2026-08-08 15:17:00,2026-08-10 15:17:00
873cdb5f-25b9-46a4-87d5-5daed9b9cdd1,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-06-02 15:17:00,2026-06-08 15:17:00,2026-06-06 15:17:00,2026-06-06 15:17:00,2026-06-05 15:17:00
2a10e779-ecbb-4fce-a340-0b09c26fd6b9,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-002,2026-04-06 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-13 15:17:00
69e926f3-2306-4ee3-abfc-fb8dd24233c3,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-002,2026-04-06 15:17:00,2026-04-10 15:17:00,2026-04-16 15:17:00,2026-04-16 15:17:00,2026-04-13 15:17:00
dbb90eeb-e2d4-486e-8804-a6380a66b08e,SUP-0004,Delivered,CAR003,LOC-SUPL-4,LOC-PLANT-001,2026-03-16 15:17:00,2026-03-20 15:17:00,2026-03-21 15:17:00,2026-03-21 15:17:00,2026-03-20 15:17:00
3d2cc8ca-5b5a-44a2-971b-7e8347cd4bfd,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-001,2026-06-09 15:17:00,2026-06-12 15:17:00,2026-06-16 15:17:00,2026-06-16 15:17:00,2026-06-13 15:17:00
7f91f37b-9c9a-4b80-8c4a-8321b3e49bc4,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-07-21 15:17:00,2026-07-25 15:17:00,2026-07-25 15:17:00,2026-07-26 15:17:00,2026-07-27 15:17:00
bd26200e-c209-454a-a40b-d6aa6af03ec8,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-07-20 15:17:00,2026-07-29 15:17:00,2026-07-25 15:17:00,2026-07-26 15:17:00,2026-07-27 15:17:00
a1cdf377-0392-4386-bbca-c0321d0e52e2,SUP-0008,Delivered,CAR003,LOC-SUPL-8,LOC-PLANT-001,2026-08-25 15:17:00,2026-08-30 15:17:00,2026-09-02 15:17:00,2026-09-02 15:17:00,2026-09-01 15:17:00
0e23f597-6bed-48de-a3ed-0a4906f4cda9,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-05-23 15:17:00,2026-05-31 15:17:00,2026-05-27 15:17:00,2026-05-29 15:17:00,2026-05-26 15:17:00
cad703a8-723e-40de-907f-40476cde7a3f,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-07-15 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00,2026-07-20 15:17:00,2026-07-17 15:17:00
8bf95f88-cfe9-4bf8-99d9-ac5c15f8da0c,SUP-0003,Delivered,CAR003,LOC-SUPL-3,LOC-PLANT-002,2026-07-13 15:17:00,2026-07-19 15:17:00,2026-07-17 15:17:00,2026-07-20 15:17:00,2026-07-17 15:17:00
8d604278-6d2c-4eb0-ba66-04e05b31ce6b,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-002,2026-07-09 15:17:00,2026-07-15 15:17:00,2026-07-13 15:17:00,2026-07-13 15:17:00,2026-07-09 15:17:00
972ffaf3-22fa-4156-8cbc-16ade2e121e1,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-05-11 15:17:00,2026-05-15 15:17:00,2026-05-16 15:17:00,2026-05-17 15:17:00,2026-05-14 15:17:00
9f4b3ce5-2dd9-4718-8e2f-43907ab4ffb4,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-05-16 15:17:00,2026-05-18 15:17:00,2026-05-20 15:17:00,2026-05-21 15:17:00,2026-05-21 15:17:00
7d33e342-8152-4cb0-be09-892b84929fda,SUP-0006,Delivered,CAR002,LOC-SUPL-6,LOC-PLANT-002,2026-05-15 15:17:00,2026-05-19 15:17:00,2026-05-21 15:17:00,2026-05-21 15:17:00,2026-05-21 15:17:00
02803add-9c56-4274-bf1f-838f6740094e,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-06-24 15:17:00,2026-06-30 15:17:00,2026-07-03 15:17:00,2026-07-03 15:17:00,2026-07-04 15:17:00
36dfc935-ab81-44eb-a345-f930d9ced320,SUP-0002,Delivered,CAR001,LOC-SUPL-2,LOC-PLANT-001,2026-07-05 15:17:00,2026-07-06 15:17:00,2026-07-06 15:17:00,2026-07-08 15:17:00,2026-07-08 15:17:00
2f78e6bb-62c9-4866-a68a-ea6a41eaca70,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-03-19 15:17:00,2026-03-24 15:17:00,2026-03-26 15:17:00,2026-03-31 15:17:00,2026-03-26 15:17:00
53d60f05-083b-47ef-9b74-eba083ded606,SUP-0004,Delivered,CAR002,LOC-SUPL-4,LOC-PLANT-002,2026-03-23 15:17:00,2026-03-28 15:17:00,2026-03-31 15:17:00,2026-03-31 15:17:00,2026-03-26 15:17:00
ff5c2858-2ab6-42d9-8621-d65a66f89351,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-05-01 15:17:00,2026-05-07 15:17:00,2026-05-05 15:17:00,2026-05-05 15:17:00,2026-05-07 15:17:00
0f9f02f2-bc86-45da-ba64-04cc97ebc527,SUP-0006,Delivered,CAR001,LOC-SUPL-6,LOC-PLANT-001,2026-06-23 15:17:00,2026-07-02 15:17:00,2026-07-01 15:17:00,2026-07-01 15:17:00,2026-06-28 15:17:00
11bb3876-0bb6-445c-b530-5eb602328fba,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-03-30 15:17:00,2026-04-05 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00,2026-04-06 15:17:00
ec24854f-fec6-4b96-b47e-6a9f541c9ed8,SUP-0009,Delivered,CAR002,LOC-SUPL-9,LOC-PLANT-002,2026-03-31 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00,2026-04-08 15:17:00,2026-04-06 15:17:00
ec1a195a-ab31-4b10-86f7-4a275eb79a49,SUP-0001,Delivered,CAR002,LOC-SUPL-1,LOC-PLANT-001,2026-03-30 15:17:00,2026-04-06 15:17:00,2026-04-03 15:17:00,2026-04-03 15:17:00,2026-04-05 15:17:00
fe34c7a9-ce4d-41dd-9335-b63ba4627648,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-002,2026-05-09 15:17:00,2026-05-16 15:17:00,2026-05-17 15:17:00,2026-05-17 15:17:00,2026-05-15 15:17:00
fa2b8c1f-a4b6-488f-884a-dd63137cda90,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-07-31 15:17:00,2026-08-05 15:17:00,2026-08-06 15:17:00,2026-08-07 15:17:00,2026-08-05 15:17:00
da8fa860-a319-4849-aef8-60630750dd79,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-001,2026-08-01 15:17:00,2026-08-05 15:17:00,2026-08-07 15:17:00,2026-08-07 15:17:00,2026-08-05 15:17:00
f5d3271e-2400-47b6-a8c7-c676ba1da60f,SUP-0008,Delivered,CAR002,LOC-SUPL-8,LOC-PLANT-002,2026-07-17 15:17:00,2026-07-25 15:17:00,2026-07-27 15:17:00,2026-07-27 15:17:00,2026-07-22 15:17:00
fb759c91-85be-4a79-beb3-78352719694e,SUP-0009,Delivered,CAR001,LOC-SUPL-9,LOC-PLANT-002,2026-07-01 15:17:00,2026-07-08 15:17:00,2026-07-08 15:17:00,2026-07-11 15:17:00,2026-07-13 15:17:00
b14fbcaa-6019-422e-9d73-bf49e9090024,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-07-11 15:17:00,2026-07-12 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00
1c306533-7f43-4ff3-80f2-95511f4377fb,SUP-0005,Delivered,CAR003,LOC-SUPL-5,LOC-PLANT-001,2026-07-09 15:17:00,2026-07-12 15:17:00,2026-07-11 15:17:00,2026-07-14 15:17:00,2026-07-14 15:17:00
432f22c9-64ad-441c-a7e3-54959b5d423e,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-001,2026-03-17 15:17:00,2026-03-27 15:17:00,2026-03-23 15:17:00,2026-03-25 15:17:00,2026-03-22 15:17:00
ba569bd5-db6c-4997-8f2d-53e244fa81c8,SUP-0009,Delivered,CAR003,LOC-SUPL-9,LOC-PLANT-001,2026-04-14 15:17:00,2026-04-17 15:17:00,2026-04-21 15:17:00,2026-04-21 15:17:00,2026-04-15 15:17:00
794791ad-949a-471f-93ed-691bfec1e883,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-06-23 15:17:00,2026-06-24 15:17:00,2026-06-28 15:17:00,2026-06-28 15:17:00,2026-06-25 15:17:00
8b204c5a-671f-4f21-b860-4a7b35cbb012,SUP-0004,Delivered,CAR001,LOC-SUPL-4,LOC-PLANT-001,2026-06-19 15:17:00,2026-06-26 15:17:00,2026-06-23 15:17:00,2026-06-28 15:17:00,2026-06-25 15:17:00
3d77849b-5cac-4d38-acc5-74a59c57febe,SUP-0006,Delivered,CAR003,LOC-SUPL-6,LOC-PLANT-001,2026-08-12 15:17:00,2026-08-15 15:17:00,2026-08-18 15:17:00,2026-08-18 15:17:00,2026-08-15 15:17:00
3ab7e2e9-ce9a-49bd-84db-9f7702c9f729,SUP-0010,Delivered,CAR003,LOC-SUPL-10,LOC-PLANT-002,2026-08-27 15:17:00,2026-09-03 15:17:00,2026-09-02 15:17:00,2026-09-03 15:17:00,2026-09-06 15:17:00
7e2da7fa-6195-4c1c-b8c4-0e6d3da444bb,SUP-0007,Delivered,CAR002,LOC-SUPL-7,LOC-PLANT-001,2026-06-05 15:17:00,2026-06-09 15:17:00,2026-06-12 15:17:00,2026-06-12 15:17:00,2026-06-13 15:17:00
